importer,0010,0011,0012,0013,0014,0015,0019,0110,0111,0112,0113,0114,0115,0116,0118,0120,0121,0129,0140,0141,0142,0149,0220,0223,0224,0230,0240,0250,0340,0350,0360,0370,0410,0420,0421,0422,0430,0440,0450,0451,0452,0459,0460,0470,0480,0481,0482,0483,0484,0488,0540,0541,0542,0544,0545,0546,0548,0560,0561,0564,0565,0570,0571,0572,0573,0574,0575,0577,0579,0580,0582,0583,0585,0586,0589,0610,0611,0612,0615,0616,0619,0620,0710,0711,0712,0720,0721,0722,0723,0730,0740,0741,0742,0750,0751,0752,0810,0811,0812,0813,0814,0819,0910,0913,0914,0980,1110,1120,1121,1122,1123,1124,1210,1220,1221,1222,1223,2110,2111,2112,2114,2116,2117,2119,2120,2200,2221,2222,2223,2230,2231,2232,2234,2235,2239,2320,2330,2331,2332,2400,2440,2450,2460,2470,2471,2472,2479,2480,2481,2482,2483,2510,2511,2512,2516,2517,2518,2519,2610,2613,2614,2630,2631,2632,2633,2634,2640,2650,2651,2652,2654,2655,2659,2665,2670,2671,2672,2680,2681,2682,2683,2685,2686,2687,2690,2710,2711,2712,2713,2714,2730,2731,2732,2733,2734,2740,2741,2742,2770,2771,2772,2780,2782,2783,2784,2785,2786,2789,2810,2814,2820,2829,2860,2870,2871,2872,2873,2874,2875,2876,2877,2879,2880,2890,2910,2911,2919,2920,2922,2923,2924,2925,2926,2927,2929,3200,3220,3231,3232,3330,3340,3341,3343,3344,3345,3350,3351,3352,3354,3410,3415,3510,4110,4111,4113,4200,4230,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4310,4311,4312,4313,4314,5110,5121,5137,5148,5155,5160,5161,5162,5163,5169,5220,5221,5222,5223,5224,5225,5230,5231,5232,5239,5240,5241,5249,5310,5320,5322,5323,5330,5331,5332,5335,5410,5411,5413,5414,5415,5416,5417,5419,5510,5513,5530,5540,5541,5542,5543,5620,5621,5622,5623,5629,5720,5721,5722,5723,5820,5830,5840,5850,5852,5910,5922,5980,5981,5989,6000,6110,6112,6113,6114,6118,6120,6121,6122,6123,6129,6130,6210,6250,6280,6281,6282,6289,6330,6340,6341,6343,6349,6350,6351,6352,6353,6354,6359,6410,6411,6412,6413,6415,6416,6419,6420,6421,6422,6423,6424,6500,6510,6511,6512,6513,6517,6519,6520,6521,6522,6530,6540,6541,6544,6545,6546,6549,6550,6560,6570,6573,6574,6575,6576,6577,6579,6580,6581,6582,6584,6589,6590,6591,6592,6597,6610,6611,6612,6613,6618,6620,6623,6624,6630,6631,6632,6633,6635,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6658,6660,6664,6665,6666,6670,6671,6672,6673,6674,6710,6712,6713,6716,6720,6724,6725,6727,6730,6731,6732,6733,6740,6741,6745,6746,6747,6749,6750,6760,6770,6780,6781,6782,6783,6784,6785,6790,6793,6794,6810,6811,6812,6820,6821,6822,6830,6831,6832,6840,6841,6842,6850,6851,6852,6860,6861,6863,6870,6871,6872,6880,6910,6911,6912,6920,6921,6924,6930,6931,6932,6935,6940,6950,6951,6953,6960,6970,6973,6975,6978,6990,6991,6992,6993,6994,6996,6997,6998,7000,7110,7120,7126,7130,7131,7140,7187,7188,7200,7210,7211,7212,7213,7219,7220,7230,7243,7244,7248,7250,7260,7271,7281,7283,7360,7370,7371,7411,7430,7440,7452,7490,7491,7499,7510,7511,7512,7518,7520,7610,7620,7630,7640,7720,7730,7731,7732,7740,7741,7742,7750,7760,7780,7781,7782,7783,7784,7788,7810,7821,7822,7831,7832,7840,7841,7842,7851,7852,7853,7860,7910,7911,7912,7913,7914,7915,7919,7920,7928,7930,7931,7932,7933,7938,8000,8120,8121,8122,8124,8210,8310,8420,8470,8471,8472,8480,8481,8482,8483,8484,8510,8710,8720,8731,8740,8745,8811,8812,8813,8820,8821,8822,8830,8841,8842,8850,8851,8852,8920,8921,8922,8924,8928,8940,8941,8942,8946,8947,8950,8951,8952,8959,8960,8970,8972,8973,8980,8981,8982,8983,8989,8990,8991,8993,8994,8996,8997,8998,8999,9110,9310,9410,9510,9610,year
World,3,693543,98954,122921,62428,114853,11458,2764,1322299,350006,329938,232353,47791,153522,59640,2,344522,18792,109,37586,49841,647549,85,35447,620059,519218,590280,200805,682886,225801,487920,543803,2839169,72,247908,811181,390866,1493105,331,22373,71960,316579,346132,56656,20,54772,117351,39246,170587,67673,67,174697,256920,285827,538245,66342,148090,15,74252,37880,428601,236861,525649,179151,697611,322396,165592,542551,356203,16,19927,34472,205002,118978,386301,6342,704244,839568,126213,32120,77068,142795,13,2646075,89663,255,609404,28412,220119,217064,7993,646103,7355,624,99586,126701,3045,60816,126033,833737,466390,362144,250,74189,51371,289791,40093,212,642796,7831,161447,885487,1202804,186,66710,248905,48394,8920,338987,78981,58657,139274,101873,48853,445522,233795,277866,911179,30530,100,256663,69583,78473,24085,4488,1247487,182,509854,14564,39621,38693,9280,159189,35181,662088,989927,52376,4196,27627,1889532,498856,19307,66682,130029,318158,1023075,413101,30706,142,91751,21107,14097,2141704,40280,47403,122185,232116,587,75199,8145,85497,16739,26867,474751,22092,237782,34472,6468,1285391,282568,83612,29588,76075,49435,130228,38,4990,21173,474409,11309,838,87418,46751,49359,79161,108,322839,67400,102,184938,71030,2599,264814,121088,309837,121725,28340,160103,2529235,23623,608198,12237,9629,17708,428866,356547,309686,162767,269675,218788,204598,409121,721170,222127,893,51481,375086,1119,85011,27760,118982,152630,209974,137075,149257,53557,1617263,31567,351361,13718982,765836,963887,1612852,2169321,601439,47,93279,121144,297423,521277,4683,69891,38,93123,228983,64421,5383,118134,40678,129298,115518,118303,40294,160,47348,124670,173404,55446,59717,593,12072,64659,74638,25634,586017,440787,503479,775332,657099,424838,81690,125032,52105,105422,8745,299291,116777,12486,192558,635562,111236,120160,488745,110508,27361,46340,21630,620177,4807,61239,19608,298,146810,46746,392421,31288,164246,279421,90268,151765,94735,1240178,102253,330,359302,258475,1545,68425,291394,49190,104,652676,203596,365580,436068,7076,52897,36398,19470,811652,1441288,312327,123568,144139,479697,287774,2906,155169,1246106,315699,910,13774,100393,178108,321667,113,9530,11526,55608,19396,164173,244409,910524,869,19181,85713,169141,61392,532163,204121,90372,108327,132,35708,20671,74819,83979,127563,9598,1404947,572221,591089,468327,121104,564954,111,184532,20684,53358,353566,88890,1194581,26038,606441,476254,308684,115031,2876,456873,1154150,1482903,687818,125458,31474,353377,21994,58787,403547,254617,35,314926,36704,152215,16812,153580,23354,68402,187418,39203,336405,4294,407292,88409,176761,19187,135,22271,239171,93068,94750,322,198459,241779,38,79453,69329,115672,31747,33382,110030,23650,558,47298,14412,126113,106658,31826,13487,56625,34778,172907,18,139320,172565,139882,338,158208,113781,45782,1706,47343,2153671,237734,20255,2034,406992,26662,397444,63532,56134,365528,360931,23171,465037,970011,739619,950558,651134,159894,1183536,426739,405232,400478,101769,381973,31654,117429,712891,546973,71890,274226,7120,34789,51867,73,718500,414622,631,3645308,856011,30,512816,115857,253,1151195,616308,124,285465,11966,25,331014,31242,203,508105,9967,219,25,463854,60161,490,81746,196643,141,204565,30310,123229,445359,1,40461,780156,271504,231507,267574,56882,27715,5428,367715,120795,88092,100892,175270,6226,486723,1295050,289646,306,261741,2240249,782037,83772,37397,122689,1390943,7249,196913,631167,55705,90910,971953,1495476,380811,1769958,78263,447273,603577,312441,618970,422099,1558537,1241,388158,1492575,1634629,1285943,734268,1228,489222,1948248,117,260903,699188,797259,794522,473351,745374,750274,1875485,1285504,204,542259,114775,201,59501,176689,1051577,1015661,347,239847,325893,406938,136349,983929,7816872,1715095,245904,148042,151590,32292,196114,4146599,392444,182707,970,248351,317,20683,102895,21856,37890,102974,189728,2534336,862644,19687,57942,2082472,24102,129309,712109,368,122599,63541,273582,831837,260589,1630474,15982,279489,1590247,66733,132377,21093,117,92971,1248130,154022,251166,920687,4309,1055867,311842,132654,223915,125,47427,634944,119451,106460,102551,2754,543338,223161,1168,689708,285292,42326,314931,32,16378,645177,134453,232655,1215,35053,155770,48550,418072,1217,82401,242044,52,59890,95253,230612,31385,354,33979,144546,60129,49962,130587,131554,289589,287409,2837907,33992,898167,75208,1968
South Africa,0,1250,9,4,1,414,5,0,0,55,85,25,0,7,4,0,40,6,0,83,131,442,0,1,688,3,533,240,828,994,720,3245,689,0,6480,9534,0,35,0,96,0,57,108,571,0,107,1146,44,444,281,0,660,764,0,13,66,96,0,313,131,779,850,0,1,0,30,0,2117,158,0,335,148,138,100,773,0,6,18,348,0,173,687,0,9667,13,123,226,70,2347,604,0,15991,0,12,476,739,258,1,0,141,72,145,0,2,24,1803,40,0,616,110,378,7676,420,0,1225,659,306,6,1727,39,8,3,2,14,201,53,78,0,5,9,0,0,14,0,59,9653,0,4666,115,15,22,7,0,3,0,783,4,27,48,6335,10138,3,232,114,18,3113,1192,8,0,0,0,32,9420,28,334,1,9,3,37,25,1,167,1039,6981,54,12678,610,0,1530,1674,172,20,110,61,1884,0,0,2,816,0,0,135,217,28,14,13,7832,5,0,184,449,0,935,67,12,24,1271,584,4,0,8,11,0,128,0,0,3,0,1390,0,0,411,635,0,137,6,1681,255,199,209,95,720,414,13,615,3,2,0,4,75609,9250,18326,7095,8386,14375,0,3370,647,2751,34,0,0,0,25,4183,175,0,254,0,0,135,36,8,0,788,18,2032,3,240,0,146,107,798,278,2415,3872,4743,4045,5308,15909,1335,815,1151,659,252,1853,949,31,689,2369,2417,1075,8134,946,137,7,3,9928,14,181,190,13,1330,731,2934,314,644,2574,307,293,746,12300,1994,0,4733,1952,0,284,4304,325,0,995,335,6434,31,731,49,61,36,20792,26463,7870,0,1043,5684,1544,1,1990,28566,564,0,574,2103,3452,5112,0,194,96,759,240,555,3821,3670,13,523,1171,2206,1120,594,2733,32,168,0,94,409,56,729,1421,0,2283,18764,5950,8992,256,12515,0,869,317,630,4919,2415,16093,72,4689,3096,6512,960,27,1663,27165,56882,8638,710,523,850,388,567,13782,7473,6,7434,1101,1321,737,2936,500,624,284,241,5510,34,3227,594,207,258,12,12,644,265,270,0,1797,260,0,772,1128,746,76,422,2428,154,3,407,81,1674,3858,1085,47,71,250,1100,0,879,3672,1637,0,1659,2065,413,9,181,12228,448,128,0,1,370,928,15,7,398,3621,0,215,4377,1126,465,847,515,4136,3626,10048,1601,317,3347,1,116,9472,8153,232,2832,0,237,506,0,177,1575,0,128,5724,0,131,1478,0,11312,6615,0,132,167,0,1738,201,0,111,22,0,0,1573,254,0,200,1426,0,1123,495,1047,4169,0,1199,19172,6485,2807,3222,136,331,3,5697,3446,3218,267,2874,48,6288,32815,5584,0,18856,37879,21848,451,101,935,22533,1512,2659,10244,593,1695,46690,37084,6678,27394,1884,6419,9219,5749,15058,6790,32221,0,9556,32306,29092,30775,15256,0,14044,30698,0,3885,16887,5990,5021,168,8060,9520,63910,29569,169,21379,1546,0,762,1669,19396,3590,0,3529,3177,5504,3224,18033,154812,75164,3117,1337,3743,0,11295,76514,3978,1914,5,1194,0,19,10791,52,0,171,8400,54188,17038,0,0,12900,0,305,9404,0,359,74,5274,2343,1846,5405,904,5405,10749,187,450,372,17,1970,2967,2075,4827,13822,104,19290,5521,2224,4040,28,1035,11303,1449,1161,1972,493,8890,3160,108,8819,4362,446,2842,0,313,7012,1002,2869,4,995,2684,1208,1491,70,1539,2475,0,1129,2619,1979,1093,0,302,1234,937,669,1595,2362,2991,13700,4712,121,1876,3,1968
Algeria,0,3702,19,13,37,59,0,0,267,0,141,1,0,16,0,0,171,0,0,0,40,455,0,6187,10933,1150,3316,612,84,392,24,31,45184,0,27,518,1582,431,0,1,0,27,896,158,0,10,970,1,124,582,0,3879,1558,0,27,11,110,0,12,55,154,50,0,0,1108,0,0,141,0,0,30,5,0,0,23,0,7,6475,102,3,39,48,0,7349,10,0,272,16,63,1118,0,1136,0,0,843,235,0,28,0,405,47,1013,0,1,555,976,21,0,414,0,1,365,1163,0,6,370,2,0,82,68,0,29,0,42,0,4844,582,0,0,0,0,0,0,0,0,63,0,718,53,2,99,388,0,0,88,507,278,0,358,2091,369,0,242,0,0,341,7,0,0,0,0,0,3674,0,46,52,33,0,3,1,12,2,25,50,2,1806,77,0,247,1116,6,26,116,5,110,0,0,1,0,0,0,59,13,15,58,0,1351,0,0,0,60,0,217,1,150,12,0,239,6,0,0,487,0,0,0,0,0,0,0,0,0,22,25,0,0,3,17,0,95,120,24,1092,279,1,185,1,257,0,187,0,96,737,1521,0,6881,0,242,109,1998,571,0,0,0,27,1832,62,0,1,0,233,0,0,1046,0,30,189,14,0,16,0,84,202,216,10,856,210,1072,637,463,317,227,175,159,32,0,327,269,14,351,744,13,264,2040,503,2,13,0,2110,0,83,117,0,728,326,902,170,56,265,25,181,1003,32088,777,0,1392,940,0,756,923,377,0,3062,2707,1196,5,0,480,227,151,2058,4329,1649,0,79,2378,1024,2,300,4393,24,0,446,363,843,207,0,111,11,1131,33,1,3033,7150,0,159,950,863,11,1503,371,372,1088,0,48,93,59,61,617,0,533,1967,1530,1898,64,2131,0,1411,201,542,2594,505,10698,54,1316,7317,4201,479,311,182,3229,9854,3620,115,346,1397,26,75,3034,2893,0,2036,363,2525,7,382,98,59,1556,1503,2422,2,135,41,1,23,0,93,458,15,245,0,953,196,0,327,220,109,94,43,820,45,0,5,2,597,82,244,213,293,60,186,0,814,167,294,0,108,247,2,0,5,4,3,4,0,21,8,63,0,0,436,1055,666,1343,1964,4643,0,2386,543,2790,3028,762,1087,583,1874,1,293,11432,21603,1904,2044,9,3,200,0,39,1,0,2115,1810,0,1,20,0,96,2159,0,669,61,0,86,200,0,168,21,0,0,3598,877,0,973,1918,0,1728,2,308,2094,0,485,5565,1100,1522,4339,152,47,0,2956,361,1041,672,899,5,2366,6259,2054,0,1384,12285,1429,488,0,918,4183,10,2561,6135,121,527,14916,23942,2117,10375,1459,1331,2242,2753,1479,1451,5761,0,297,14455,12452,7930,5459,0,1108,11268,0,747,1328,394,1926,868,456,772,6276,8401,0,688,443,0,70,659,2848,691,0,2002,1096,2843,265,2037,11944,7009,3161,347,1274,0,630,22147,1351,783,27,2399,0,67,0,0,0,712,578,60,501,0,0,343,0,677,2993,0,469,357,1393,1138,144,3171,2904,1134,2734,13,246,116,0,255,168,312,849,2983,104,3594,155,366,749,7,145,1925,437,57,138,276,380,316,103,5190,1115,95,604,0,139,280,765,551,0,223,922,454,76,46,180,63,0,23,50,434,4,0,41,104,212,104,440,1079,81,3485,264,27,145,0,1968
Libya,0,3527,9495,0,302,3,2345,0,857,1883,131,537,0,29,160,0,20,27,0,3,479,695,0,709,4475,820,1801,578,66,13,12,1381,808,0,68,2115,1228,68,31,0,0,0,11285,13,0,101,107,83,1321,289,0,18,738,1,539,11,21,0,6,3,1315,78,0,0,2426,2875,75,457,250,0,2,133,1743,41,644,0,0,1744,0,86,144,1473,0,835,83,0,0,48,2,790,7947,0,0,0,91,729,0,663,96,1045,184,632,0,0,118,1435,162,0,188,17,1345,566,1738,0,45,2252,13,0,0,0,0,0,0,0,0,133,0,0,0,0,2,0,0,0,1,0,36,0,0,7,20,829,0,801,0,0,0,0,318,7208,5,27,0,0,0,0,0,0,141,0,0,0,18,0,50,50,0,4,0,0,0,0,0,0,8,0,0,34,0,0,0,0,0,0,123,9,0,0,0,0,0,1095,20,39,491,4,0,0,98,0,0,0,1089,2,35,181,1,1429,3,0,2,89,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,0,372,4,167,195,76,62,41,195,0,0,0,0,636,5101,5287,688,3993,0,0,31,2588,500,34,0,15,0,0,20,0,0,0,2,4495,0,0,0,1,39,341,9,4,0,89,97,7,0,0,0,0,0,0,386,0,0,0,0,5725,0,0,0,0,0,391,0,0,0,554,0,0,61,214,0,0,0,1,35,2102,0,0,1,0,0,16,9324,498,196,0,1316,0,1617,435,159,0,2123,44,0,137,0,137,2760,9,0,0,0,1740,0,1758,243,0,1,1341,6,0,4,3,7,13,0,24,19,40,166,2,787,6847,0,45,115,404,201,1717,42,151,228,0,74,65,1711,142,291,0,75,485,111,92,74,645,0,1699,225,649,1089,7,159,585,1258,276,890,320,0,33,5536,7724,1116,73,16,9,17,6,114,1131,0,181,10,733,0,145,64,1736,175,376,2195,44,1979,25,284,641,0,1560,10381,1274,1772,0,16,6204,0,88,57,118,73,3,69,18,0,51,10,343,61,162,82,13,172,28,0,586,692,162,0,188,116,85,12,0,0,0,0,8,0,0,0,0,26,22,22,0,329,1837,1268,4493,0,0,0,0,0,251,47,6693,0,43150,738,61,24,14632,1,0,0,0,212,41,0,0,1319,0,0,2,0,3,1341,0,48,143,0,3,104,0,5,27,0,0,6894,1157,0,3309,1228,0,936,218,409,1117,0,203,2314,1495,1262,2336,487,165,0,1532,217,25,36,911,403,2649,17204,65,0,12,2292,372,44,375,3,1496,0,1054,691,46,605,6334,12959,477,680,56,8,328,840,1034,2937,299,0,316,20809,9704,3704,1042,0,518,36175,0,396,646,374,157,811,6103,1186,3657,2774,0,4025,843,0,7,223,4054,591,0,1895,473,764,266,7309,24186,17378,2321,1052,1317,0,0,14442,307,936,3,3303,9,0,0,0,0,0,0,318,857,0,0,387,35,772,2579,0,250,1787,1309,10312,1186,29488,0,1064,1260,2,223,15,0,487,8573,16,1123,578,0,3966,166,103,370,0,52,900,0,20,176,0,2942,206,0,2945,430,129,573,0,35,923,108,328,0,181,971,77,128,0,162,6571,0,28,34,450,8,0,28,740,57,13,705,169,168,0,4,1,32,51,1968
Morocco,0,222,3,0,360,65,5,0,0,0,4,23,0,1,1,0,6,0,0,0,7,151,0,0,4523,4564,1617,29,4,130,17,25,30061,0,10,5,0,223,0,0,0,9,3257,1674,0,12,32,9,90,306,0,1606,86,0,0,0,134,0,4,0,93,495,0,0,975,51,0,18,2,0,4,35,27,0,135,0,5750,55,0,113,51,138,0,4261,215,0,192,16,43,114,0,3898,0,1,1315,463,1,0,0,0,0,223,0,0,9,1324,693,0,479,9,283,1105,1343,0,58,2188,6,0,54,0,0,2,0,95,0,1174,194,0,0,0,0,50,1002,0,2,1075,0,1329,39,0,96,0,4,0,0,2431,1164,0,29,9064,352,76,417,143,0,605,696,202,0,34,0,0,5827,0,89,7,1543,4,2,2,617,0,175,2994,13,7505,17,0,83,497,4,9,260,662,191,0,1,0,0,0,0,23,4,39,5,0,610,0,0,0,22,0,253,5,25,23,0,223,0,3,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,46,17,141,59,71,947,126,0,70,0,0,0,165,2699,1341,1925,1757,647,3197,0,267,101,927,108,0,308,0,10,1988,32,0,7081,0,0,0,8,3,0,1,9,321,137,11,0,15,163,209,7,602,173,846,1085,443,440,72,116,36,14,0,519,189,37,415,551,12,133,1800,312,0,13,0,2884,0,155,334,0,512,387,1044,308,106,652,38,128,368,8245,271,0,539,354,0,97,774,85,0,3315,0,1461,1314,27,41,186,48,1510,3650,710,0,189,2704,449,0,196,2300,16,0,187,22,142,79,0,80,2,25,2,97,734,1527,3,45,643,283,2,3,72,140,179,0,45,181,27,33,180,0,250,1448,1395,1035,417,998,0,132,31,111,878,162,13144,12,1739,1209,3824,928,70,147,1435,1735,435,148,121,391,10,42,177,511,0,646,15,412,21,2273,86,45,955,64,359,4,309,170,13,10,0,7,328,20,35,0,370,449,0,163,145,22,49,23,433,23,0,2,8,171,206,88,36,46,68,133,0,571,565,366,0,428,136,40,0,74,136,65,7,0,49,12,42,0,0,32,0,218,902,3456,3171,0,871,478,2234,5435,1487,296,90,1800,0,242,1002,1837,38,443,0,5,33,0,34,18,0,545,3105,0,9,754,0,56,2233,0,1,31,0,217,114,0,1484,9,0,0,530,39,0,159,609,0,569,0,249,676,0,235,2105,1337,557,2646,127,53,0,1630,336,366,94,655,2,1114,2575,775,0,193,5326,534,62,6,186,2822,134,661,2419,18,179,4099,5218,799,7619,216,1258,791,4216,1389,831,1457,0,151,4799,4858,3326,1887,0,698,3366,0,359,669,184,334,1783,2035,539,3933,2440,0,1205,393,0,27,249,1192,844,0,1436,555,1247,121,982,14776,9545,518,433,27,0,366,8324,1908,806,6,488,0,25,3458,0,370,91,598,8173,1002,0,0,3594,0,136,1086,0,176,389,1357,569,68,395,1113,271,243,83,20,24,29,197,253,155,432,1135,95,1532,230,179,290,5,122,1744,351,36,77,331,6002,253,84,1726,735,81,1014,0,34,803,180,185,0,82,246,171,35,25,115,1944,0,10,23,359,4,0,11,155,34,34,74,225,137,2665,287,6,49,147,1968
Sudan,0,10,0,0,19,1,0,0,1,0,0,0,0,0,0,0,8,3,0,3,14,246,0,0,1452,118,15,7,0,0,0,338,4099,0,0,1393,0,0,0,0,0,0,6141,3,0,26,175,0,677,116,0,26,590,1,0,0,53,0,13,0,1494,70,75,0,0,622,111,27,9,0,0,514,0,0,482,0,0,11962,0,0,725,13,0,13273,0,24,0,0,0,8,0,11525,0,0,232,427,0,0,0,0,0,0,0,0,0,970,7,0,183,3,80,370,264,0,4,2268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,192,42,0,3,0,0,0,3,3,22,0,55,4697,180,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,31,3,0,0,6,0,0,0,13,0,34,12,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,30,447,84,1,0,10,0,0,0,23,0,1730,2749,1764,4878,2373,0,37,55,158,60,0,0,0,1,317,0,0,0,0,0,33,0,0,0,31,9,222,74,3,0,43,26,243,1,88,89,298,0,0,0,0,0,0,156,0,26,95,1,148,370,0,30,787,138,0,0,0,306,0,47,65,0,152,81,826,0,57,31,11,0,23,5436,360,0,1107,617,0,22,255,238,0,2612,23,0,78,0,0,23,10,146,1113,468,0,145,6978,418,0,96,1277,2,0,51,45,42,11,0,125,0,622,1,3,697,3786,0,13,51,105,41,411,0,1,96,0,68,0,0,13,32,0,394,1085,1022,484,158,348,0,578,161,142,763,95,138,25,82,1510,0,27,0,2297,35464,6190,532,109,176,340,0,41,15,2318,0,405,3,478,0,201,75,979,4576,137,440,1,0,27,224,7,0,0,155,0,170,0,150,35,0,48,30,2,0,1,133,1,0,0,0,211,2,6,1,0,105,53,0,889,504,101,0,644,42,0,0,1,0,2,0,0,0,7,0,6,0,0,0,0,17,1500,1092,0,2402,0,0,421,112,391,1560,159,2149,0,0,0,0,183,27,0,0,0,0,0,0,0,263,0,0,1,0,0,802,0,14,73,0,23,51,0,3,14,0,0,472,44,0,104,230,0,239,37,161,273,0,91,640,551,343,572,70,129,0,562,119,126,515,538,0,1023,889,55,0,0,2477,129,0,0,14,1119,0,858,1215,17,8,805,1177,576,1580,381,65,356,1194,113,510,286,0,55,637,1461,387,474,0,346,1039,0,66,144,80,2,404,1393,113,1457,646,0,884,78,0,58,0,977,18,0,1637,263,149,56,166,4551,2422,518,1129,814,0,2017,7559,142,423,0,212,0,0,723,9,0,517,1952,46,315,0,0,200,0,0,1073,0,0,72,474,152,620,4097,0,94,216,0,15,7,0,54,1832,30,109,288,0,350,26,22,28,0,24,179,0,16,182,0,111,4,0,779,509,10,241,0,5,431,377,176,0,31,361,185,1,0,70,11,0,5,21,32,5,0,0,86,5,2,188,258,251,2247,48,4,676,0,1968
Tunisia,0,554,633,0,66,1,5,0,5,10,0,0,0,0,1,0,0,0,0,0,6,96,0,0,3531,578,696,55,158,4,2,10,18873,0,0,449,1108,1024,0,0,0,71,1725,131,0,4,271,0,61,87,0,507,272,0,2,0,155,0,0,5,42,44,0,0,148,123,0,67,11,0,4,22,7,0,7,0,3501,1984,0,1,85,6,0,1168,13,0,126,20,47,27,0,2754,0,0,272,32,0,0,0,46,0,99,0,0,0,644,16,0,15,0,20,157,1822,150,0,0,0,0,446,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,70,0,187,1,0,0,0,0,144,0,0,0,3817,0,30,0,1,0,0,0,0,0,0,0,0,0,0,2883,0,17,0,424,0,1,0,0,1,10,0,130,0,0,0,43,314,0,1,248,0,1908,0,0,0,10,0,0,234,28,0,6,0,7110,141,0,1,76,0,237,0,249,32,0,195,2,0,6,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,33,0,51,11,30,179,69,2,123,0,587,0,2542,0,119,190,6,152,2193,0,58,5,740,13,0,0,0,9,17,2057,0,4088,0,0,0,0,0,0,89,0,0,0,4,0,25,134,473,2,627,410,139,124,201,0,14,61,3,16,0,67,583,89,254,491,0,48,798,213,0,1,2,614,0,79,87,0,211,113,626,0,60,95,6,6,218,4977,522,0,401,161,0,13,108,16,0,1781,3,212,0,0,208,382,32,471,1305,370,0,62,601,333,0,102,1136,24,0,239,0,0,17,0,77,15,225,92,0,1208,1260,0,71,266,498,129,313,125,220,19,0,6,5,419,26,67,0,66,758,0,3786,24,68,0,135,1,77,859,55,2273,51,1088,2028,657,93,791,0,0,1206,503,150,57,19,0,102,328,327,0,1481,121,742,0,286,99,43,26,93,267,0,66,4,1,1,0,0,379,172,295,0,601,348,0,223,49,102,41,100,178,20,0,1,1,343,131,40,46,83,21,115,0,261,396,203,0,88,15,10,0,0,0,22,0,171,0,0,0,14,0,0,0,2059,0,0,0,1707,0,0,0,0,0,265,486,912,0,93,1775,0,27,355,1321,0,0,0,63,1,0,1,905,0,0,9,0,22,685,0,2,69,0,19,34,0,95,24,0,0,564,244,0,185,237,0,828,0,201,553,0,43,1175,510,433,558,0,25,0,1020,169,165,186,233,1,231,3621,319,0,9,2318,14,19,0,41,1003,0,925,1196,167,79,1440,2269,239,1182,121,139,771,420,500,867,1392,0,91,1957,3412,2103,1102,0,389,3727,0,291,752,155,1285,0,1077,165,3129,2763,0,1700,146,170,0,0,316,427,0,676,355,574,51,504,2562,1473,1359,1101,252,0,0,2940,101,99,7,498,0,13,0,0,926,128,242,3205,267,0,0,945,0,74,478,0,323,126,603,552,130,225,0,98,155,2,38,24,0,35,109,149,603,679,0,949,44,47,196,0,70,786,4,67,76,0,137,105,0,1025,76,135,574,0,16,169,43,154,0,57,287,166,27,0,49,20,0,3,3,189,1,0,2,395,43,65,190,125,18,0,0,0,30,0,1968
