importer,0010,0011,0012,0013,0014,0015,0019,0110,0111,0112,0113,0114,0115,0116,0118,0120,0121,0129,0140,0141,0142,0149,0220,0223,0224,0230,0240,0250,0340,0350,0360,0370,0410,0420,0421,0422,0430,0440,0450,0451,0452,0459,0460,0470,0480,0481,0482,0483,0484,0488,0540,0541,0542,0544,0545,0546,0548,0560,0561,0564,0565,0570,0571,0572,0573,0574,0575,0577,0579,0580,0582,0583,0585,0586,0589,0610,0611,0612,0615,0616,0619,0620,0710,0711,0712,0720,0721,0722,0723,0730,0740,0741,0742,0750,0751,0752,0810,0811,0812,0813,0814,0819,0910,0913,0914,0980,1110,1120,1121,1122,1123,1124,1210,1220,1221,1222,1223,2110,2111,2112,2114,2116,2117,2119,2120,2200,2221,2222,2223,2230,2231,2232,2234,2235,2239,2320,2330,2331,2332,2400,2440,2450,2460,2470,2471,2472,2479,2480,2481,2482,2483,2510,2511,2512,2516,2517,2518,2519,2610,2613,2614,2630,2631,2632,2633,2634,2640,2650,2651,2652,2654,2655,2659,2665,2670,2671,2672,2680,2681,2682,2683,2685,2686,2687,2690,2710,2711,2712,2713,2714,2730,2731,2732,2733,2734,2740,2741,2742,2770,2771,2772,2780,2782,2783,2784,2785,2786,2789,2810,2814,2820,2829,2860,2870,2871,2872,2873,2874,2875,2876,2877,2879,2880,2890,2910,2911,2919,2920,2922,2923,2924,2925,2926,2927,2929,3200,3220,3231,3232,3330,3340,3341,3343,3344,3345,3350,3351,3352,3354,3410,3415,3510,4110,4111,4113,4200,4230,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4310,4311,4312,4313,4314,5110,5121,5137,5148,5155,5160,5161,5162,5163,5169,5220,5221,5222,5223,5224,5225,5230,5231,5232,5239,5240,5241,5249,5310,5320,5322,5323,5330,5331,5332,5335,5410,5411,5413,5414,5415,5416,5417,5419,5510,5513,5530,5540,5541,5542,5543,5620,5621,5622,5623,5629,5720,5721,5722,5723,5820,5830,5840,5850,5852,5910,5922,5980,5981,5989,6000,6110,6112,6113,6114,6118,6120,6121,6122,6123,6129,6130,6210,6250,6280,6281,6282,6289,6330,6340,6341,6343,6349,6350,6351,6352,6353,6354,6359,6410,6411,6412,6413,6415,6416,6419,6420,6421,6422,6423,6424,6500,6510,6511,6512,6513,6517,6519,6520,6521,6522,6530,6540,6541,6544,6545,6546,6549,6550,6560,6570,6573,6574,6575,6576,6577,6579,6580,6581,6582,6584,6589,6590,6591,6592,6597,6610,6611,6612,6613,6618,6623,6624,6630,6631,6632,6633,6635,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6658,6660,6664,6665,6666,6670,6671,6672,6673,6674,6710,6712,6713,6716,6720,6724,6725,6727,6730,6731,6732,6733,6740,6741,6745,6746,6747,6749,6750,6760,6770,6780,6781,6782,6783,6784,6785,6790,6793,6794,6810,6811,6812,6820,6821,6822,6830,6831,6832,6840,6841,6842,6850,6851,6852,6860,6861,6863,6870,6871,6872,6880,6910,6911,6912,6920,6921,6924,6930,6931,6932,6935,6940,6951,6953,6960,6970,6973,6975,6978,6990,6991,6992,6993,6994,6996,6997,6998,7000,7110,7120,7126,7130,7131,7140,7187,7188,7200,7210,7211,7212,7213,7219,7220,7230,7240,7243,7244,7248,7250,7260,7271,7281,7283,7360,7371,7411,7430,7440,7452,7490,7491,7499,7510,7511,7512,7518,7520,7610,7620,7630,7640,7720,7731,7732,7740,7741,7742,7750,7760,7780,7781,7782,7783,7784,7788,7810,7821,7822,7831,7832,7840,7841,7842,7850,7851,7852,7853,7860,7910,7911,7912,7913,7914,7915,7919,7920,7928,7930,7931,7932,7933,7938,8000,8120,8121,8122,8124,8210,8310,8420,8470,8471,8472,8480,8481,8482,8483,8484,8510,8710,8720,8731,8740,8745,8811,8812,8813,8820,8821,8822,8830,8841,8842,8850,8851,8852,8920,8921,8922,8924,8928,8940,8941,8942,8946,8947,8950,8951,8952,8959,8960,8970,8972,8973,8980,8981,8982,8983,8989,8990,8991,8993,8994,8996,8997,8998,8999,9110,9310,9410,9510,9610,year
World,13,853324,95150,176674,69663,142972,11934,577,1637790,414164,476966,258267,58515,194844,70518,4,356129,21796,14,37242,62889,687521,283,42145,704372,504915,635621,232035,781161,219329,583812,552325,2686236,104,186375,765466,417098,1607515,1255,20733,69133,293135,326992,67216,14,56757,130412,44162,193426,67414,83,248558,284054,341801,628614,70915,177660,14,80850,37025,472730,245234,625119,210934,736488,361904,179103,577369,403944,18,20668,36345,216330,138754,412481,6961,798547,895376,110421,33268,82385,148423,8,2479891,125201,418,801576,38103,271442,240008,10687,551076,7273,650,102000,141639,3703,87468,130872,882534,492287,382073,284,86364,43921,328987,51161,208,725606,10140,172047,935753,1268705,682,68518,269780,49806,8300,444150,79942,79746,168477,115332,51389,498172,247297,282403,976097,33506,195,208800,63224,81626,18237,4359,1651127,265,570036,18413,36416,39572,10062,176287,39607,697146,1195540,55016,4282,28169,2155871,484825,23081,81179,140091,330079,1250639,435786,50610,50,114108,22352,15856,2015080,42477,44735,104954,211191,354,73995,9253,83512,18026,33907,607136,25353,248852,47854,6304,1397928,308939,95700,28744,62763,50461,133685,319,5108,22113,443706,11659,412,100643,53456,58555,88054,88,278959,68905,168,203817,86629,2842,305071,129315,335910,141798,31423,178605,2739476,22236,802471,15166,8545,32842,525328,375055,373890,170256,296574,181410,181940,559570,805198,253457,753,57232,434983,1203,96267,27153,124226,162066,226679,160861,162026,64780,1726202,33725,437972,14821901,757792,863792,1575111,2101248,627683,38,99858,131535,364979,635188,4792,75322,35,103872,268113,67777,4766,129543,43048,139450,145426,116384,36789,2265,48091,135554,145953,47685,56099,338,12504,85181,84632,27137,694499,497079,543588,920476,809630,380588,111855,144750,73771,117670,23338,357881,139336,16536,218309,765657,81704,140843,595290,129754,63583,56212,18095,706623,4020,66618,22208,321,168041,51702,450524,34357,186725,375054,114221,168210,112327,1438129,117772,261,377924,290496,1250,75170,341736,53048,112,563344,174225,332161,411911,7431,64225,45480,21382,970078,1821757,354643,124260,179620,554506,310675,1578,168460,1425900,398805,1946,14911,108641,217231,400579,180,11101,14621,67134,22388,218457,290962,1003225,1299,22542,106243,216274,63289,624183,225853,115103,123785,44,32081,20945,96000,96966,140663,43894,1548276,668764,685145,510369,126039,693791,90,229737,22399,66500,417701,115732,1518721,27456,678600,558700,385942,144312,2870,473919,1216669,1792698,670725,142069,34221,405123,26450,53816,560701,286628,16,402798,41181,149900,16238,174390,25948,69047,179766,41212,372815,5396,486308,91403,206423,20935,231,28261,278018,112309,108014,264109,306161,17,96943,81561,147535,41029,40856,132335,27849,633,58708,19115,134728,116316,35197,13993,78716,47291,197881,25,173806,201344,173335,471,188522,133313,54082,1987,50036,2500858,297090,21772,1338,378506,35120,507673,50009,115009,521541,564450,31057,480350,1165866,876135,749137,962352,209394,1577905,481018,475330,518262,134587,442519,52861,99647,804511,667939,58617,317921,11873,63193,67171,282,674786,403224,477,4219375,982714,77,579746,146110,369,1364243,767128,43,339077,16216,45,351211,32944,150,577147,8988,396,303,545760,77520,375,101465,217491,150,234795,28838,142283,554921,45373,933144,311997,264891,289659,65561,34607,6280,434296,143152,105095,116286,207144,5923,574696,1539842,285105,11,232217,2602407,813922,88343,75345,121128,1687543,5580,201353,667269,63068,114660,1064015,1817010,9,445917,2026450,94370,511529,681356,309696,784931,516891,1787632,424956,1564316,1919853,1610815,869110,1073,601460,2274907,46,302555,840866,1104936,899046,644425,948824,988207,2164878,1597145,646292,126384,459,70473,203038,1227109,1408477,335,293145,387713,498014,172109,1256954,9315553,2213589,274211,165489,198043,30590,243169,5279700,1,462583,211752,1309,309753,75,46383,78792,14684,49161,97281,206997,2857566,893451,10589,137222,2339026,30604,215102,912716,177,160942,72762,331194,1086625,296332,2096957,13835,341695,2035628,102924,169875,24160,90,105507,1501987,178410,298061,1092987,6290,1215876,418042,148643,267832,154,58792,747108,114938,128948,130535,1594,604243,264919,1286,794957,327093,51547,382889,30,17545,759623,146844,298183,883,41431,164423,55584,508840,1672,94341,288593,52,72582,109845,284349,35503,32,42351,165343,67259,63106,146706,164014,362038,266851,3233363,37118,1246722,47219,1969
South Africa,0,1475,14,13,4,397,5,0,79,144,0,1,0,178,3,0,59,12,0,6,164,486,0,1,729,15,684,289,2636,1353,957,3678,0,0,4020,12008,115,99,0,0,1,236,139,1047,0,210,2436,81,671,372,0,844,960,0,1,94,200,0,276,90,1130,263,0,1,0,28,1,1269,261,0,266,194,135,139,951,0,7,33,389,0,246,895,0,6069,55,29,519,103,3002,852,0,13899,3,16,44,502,108,2,1,289,331,532,0,7,37,2324,53,0,824,112,402,8246,576,0,1568,611,351,0,2257,28,0,14,1,3,245,48,0,0,2,36,0,0,11,0,92,224,0,4777,125,10,26,2,0,1,0,492,0,9,46,7308,5550,8,195,231,22,5522,1188,10,0,0,0,44,10068,12,363,2,2,18,54,7,1,250,859,9728,162,12882,859,0,2270,2235,206,44,137,64,2229,0,0,0,1,0,0,209,220,22,25,10,3654,98,0,274,454,0,937,82,68,36,888,659,4,0,19,16,0,164,0,0,23,0,0,0,14,705,612,0,229,23,2329,364,347,77,85,909,479,39,870,9,1,0,0,32589,819,4563,3263,3025,13570,0,3052,850,3100,69,0,0,0,33,4444,264,0,370,0,103,190,144,147,0,588,4,148,19,339,0,197,165,964,229,2591,4087,5995,4159,8161,15397,1392,1142,1110,742,410,1550,1084,25,906,2284,1622,1259,9348,1375,14,4,4,12533,4,169,324,47,1624,742,3054,380,865,2696,522,230,1342,14209,2432,0,5203,2601,1,216,5232,357,0,331,277,5026,424,713,43,262,34,27628,29513,8802,0,1296,7694,1835,2,2104,23809,1152,0,859,2430,4627,5152,0,256,111,889,354,947,4326,4719,20,573,1165,2460,1201,1332,3863,79,261,0,39,294,147,904,1517,0,6202,24055,8296,9661,451,15201,0,905,406,838,6192,4233,25328,68,6191,3208,7433,1149,42,1175,25664,69538,12066,654,687,1969,453,660,22372,8186,0,9428,933,1706,784,2829,523,966,61,306,5747,69,4577,293,368,340,2,5,805,374,429,2714,540,2,1169,1128,902,146,559,2787,308,1,463,171,520,6139,1257,45,177,346,1555,0,2109,4967,2110,0,2149,3017,582,0,178,14915,388,84,0,1,462,1009,24,16,350,6,0,135,4355,1791,623,840,246,6652,4868,3684,2549,121,3882,0,87,7601,3592,3,4068,0,264,928,0,207,1734,0,73,4635,0,54,1821,0,23408,7507,0,130,73,0,398,143,0,172,47,0,0,2207,204,0,948,2577,0,1117,911,1121,5173,1422,24175,7380,3329,5888,145,463,1,7255,3437,4004,322,3325,61,7141,33389,5216,0,9352,45915,16294,323,44,765,30137,2161,2734,12472,666,1773,48519,52792,6,7539,40019,2480,7604,11446,7333,19328,8074,28949,10405,34744,36933,39479,20446,0,13225,35301,0,4597,24637,11119,5262,148,10662,11513,43229,37592,10497,1597,0,1047,2146,28457,5295,1,4710,3208,7042,4674,21212,197911,113486,5763,2471,7235,0,12453,99181,0,5156,2019,15,1824,1,70,6775,0,0,52,6554,76589,22510,0,0,14403,1,379,11529,0,276,73,7134,3428,2469,7759,1160,6790,13779,296,585,458,2,2304,4770,2073,6049,16947,126,20934,6680,2831,4630,74,1191,13526,1619,1710,2561,290,11031,3423,3,10776,5267,628,3172,0,405,9280,1102,3716,84,1255,3188,1136,2450,110,1979,3338,1,1374,4773,3210,1571,0,583,1457,1120,1100,2008,3057,5646,15108,7320,119,158,0,1969
Algeria,0,7504,226,42,48,70,2,0,92,0,13,0,0,9,0,0,208,2,0,0,42,123,0,5696,11579,3213,4438,1579,26,42,9,36,27975,0,7,502,0,285,0,0,0,0,843,35,0,32,912,1,74,596,0,5522,265,0,131,12,144,0,50,36,45,0,0,4,969,0,0,6,0,0,30,3,13,0,7,0,764,3995,44,0,51,138,0,1725,11,0,289,45,81,1313,0,4,0,0,647,189,0,70,0,507,60,1256,0,1,549,702,13,0,140,0,6,328,1319,0,9,590,1,0,360,57,0,0,0,0,0,3651,1910,0,0,0,0,0,0,0,0,129,0,843,68,3,36,595,11,0,89,1187,345,0,163,7867,409,0,188,0,0,358,28,4,0,0,0,0,3047,0,49,43,30,0,3,0,32,0,18,69,0,3228,6,0,324,1473,6,8,84,5,61,0,0,6,32,0,0,108,14,89,105,0,348,0,0,0,84,0,200,5,281,17,0,287,0,0,15,493,0,0,0,0,0,0,0,0,0,23,68,0,2,2,32,1,115,175,30,1230,706,0,190,1,804,0,2426,0,136,547,972,0,5836,0,477,208,2363,1505,0,0,0,3,2441,205,0,439,0,0,7,0,502,0,226,270,294,127,63,0,114,319,96,10,907,220,1594,804,476,213,210,195,80,35,0,407,395,51,508,1950,27,107,1991,562,13,12,0,2713,0,265,308,0,1135,374,984,704,75,139,8,19,991,33013,985,0,1913,601,3,251,1354,483,0,2690,1258,1654,10,2,748,442,254,2797,7920,2297,0,77,2801,1207,0,509,6100,62,0,699,7,220,48,0,97,1,295,101,0,2849,7525,0,143,575,1046,2,2850,759,1027,1259,0,337,46,101,30,546,0,479,2740,2920,2313,36,2766,0,803,216,351,3177,486,24189,156,2086,7502,8444,519,205,168,3695,17363,2489,119,278,2084,197,102,5018,2371,0,2713,45,1228,14,522,117,33,2347,1115,2427,2,187,23,1,23,0,178,3117,10,268,840,243,0,257,327,207,149,117,1023,46,0,4,0,632,85,232,208,435,13,417,0,1169,910,291,0,235,64,17,0,23,0,0,4,60,30,8,69,0,0,134,3314,2245,1312,5329,6138,0,5381,915,2941,3331,1503,1970,145,3117,0,357,23771,14863,2950,2069,0,259,234,0,74,227,0,2535,1862,0,1,63,0,249,2912,0,910,68,0,168,330,0,223,25,0,0,9944,1421,0,2303,2695,0,1725,11,388,2535,624,7412,1390,1762,6095,187,56,0,3333,306,983,740,1020,0,3453,9609,954,0,188,13374,582,1517,1,1781,6914,3,1027,8173,102,696,16666,18134,0,3089,15507,1507,857,1974,2866,2994,3037,5477,330,8164,9185,13263,4256,0,1176,10200,0,1176,1640,695,1612,2049,810,1605,10177,7836,1287,569,0,192,811,2310,1359,0,3648,1247,3423,392,2697,16163,10782,6455,1351,2869,0,1169,24583,0,1442,892,9,1880,0,196,75,0,0,726,746,11365,819,0,0,610,0,672,3755,0,993,727,1639,1528,353,3711,1761,628,1772,6,190,141,0,199,199,626,1186,4046,246,4479,282,825,708,6,182,2802,410,90,100,312,615,501,124,3674,2167,383,805,0,111,266,945,262,0,232,740,562,79,60,163,407,0,16,26,453,1,0,41,76,245,83,614,1057,191,4717,631,28,0,0,1969
Libya,0,1014,8985,0,373,2,3754,0,2605,1992,229,619,0,19,105,0,20,6,0,5,332,812,0,1052,5983,956,2056,727,131,23,26,655,624,0,0,3807,726,55,18,0,0,0,11801,28,0,102,122,22,1332,241,0,35,631,1,370,27,36,0,12,9,1293,40,0,2,2276,2132,26,673,396,0,1,157,2150,126,625,0,0,5180,0,115,172,1191,0,684,108,0,0,42,0,1006,10009,0,0,0,69,554,0,783,193,842,63,1195,0,2,95,1342,149,0,155,8,1112,589,2464,0,74,2409,26,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,9,0,0,12,18,717,0,667,0,0,0,0,222,5368,6,0,0,0,0,0,0,0,48,0,0,0,8,1,31,38,0,10,0,0,0,0,0,0,6,0,0,8,0,0,0,0,4,0,135,80,0,0,0,0,0,1142,115,9,1096,40,0,0,166,0,0,0,384,5,105,174,7,799,49,0,2,152,0,21,0,0,0,0,0,0,0,0,0,18,0,0,8,0,305,3,199,219,146,50,79,206,0,0,0,0,395,6058,6477,626,4539,0,5,83,3661,592,3,0,5,0,0,99,0,0,1,82,2046,0,0,0,1,68,288,37,2,0,73,64,17,3,0,0,0,0,0,397,0,0,0,0,7501,0,0,0,0,0,243,0,0,0,232,0,0,96,88,0,0,0,3,69,2138,0,0,0,0,0,19,9331,664,160,0,1423,0,1374,673,142,0,2104,1,0,122,0,364,3690,17,0,0,0,1167,0,1918,230,8,4,1050,2,0,6,2,12,13,0,23,8,12,165,0,1480,6239,0,80,68,449,227,1352,53,266,139,0,36,0,2070,126,300,0,282,744,109,78,41,559,0,1876,222,759,1201,2,817,940,1319,147,644,225,0,107,4611,8426,1016,61,19,1,45,5,15,1348,0,113,14,927,0,140,129,1417,317,294,2766,14,1947,46,340,292,0,1349,8615,1237,1721,75,5971,0,90,80,71,60,1,32,35,0,20,1,366,87,95,48,5,175,61,0,570,654,231,0,313,82,49,15,0,0,0,0,14,0,0,0,0,63,15,134,0,415,1096,1212,3543,0,0,0,0,0,220,31,4927,0,33550,2886,181,168,9226,262,0,0,0,359,13,0,7,950,0,1,9,0,0,1448,0,81,150,0,14,83,0,3,27,0,0,6678,1577,0,1585,1830,0,527,227,519,945,321,2389,1624,1537,2120,544,119,0,1659,149,39,33,832,17,1792,20002,251,0,42,3257,463,1,144,405,1312,0,801,1450,36,803,9040,9169,0,504,1054,74,74,937,1784,1288,2213,536,487,14067,15976,3399,1146,0,357,44666,0,306,564,299,157,6156,5321,1327,3804,3090,7041,748,0,5,191,5269,780,0,2049,836,734,304,14482,24143,20097,4149,407,4612,0,16,18042,0,351,895,13,3917,0,0,0,0,0,0,0,187,1314,0,0,296,3,768,3008,0,154,1939,1211,9762,1143,28974,0,1027,1177,2,166,7,0,424,8383,312,1434,754,0,5565,199,87,445,0,51,599,0,19,233,0,2690,266,0,1116,669,126,691,0,34,1204,88,310,0,187,861,125,31,0,184,5793,0,34,47,693,3,0,37,702,115,10,759,243,197,0,5,2,11,0,1969
Morocco,0,681,5,1,378,102,5,0,3,0,3,7,0,0,3,0,1,3,0,0,9,108,0,1,5167,3618,2006,41,7,27,22,48,5540,0,21,2,132,99,0,0,0,13,3980,1931,0,12,0,19,66,337,0,1795,38,0,2,0,19,0,139,13,68,489,0,0,1414,1,0,13,2,0,5,36,10,2,85,0,16,661,0,0,58,116,0,3684,121,0,117,25,40,125,0,3884,0,1,437,69,1,6,1,1,0,239,0,0,23,902,627,0,443,23,331,1385,1576,1,100,2317,26,0,0,0,0,1,0,39,0,1762,1,0,0,0,0,22,0,0,0,1186,0,1316,36,0,178,1,25,0,0,3079,799,0,3,5147,290,25,730,166,1,797,693,177,0,26,0,0,3402,0,76,23,1306,0,1,0,465,0,103,4357,0,7183,57,0,215,695,20,2,441,535,194,0,12,0,0,0,0,43,4,54,5,0,25,0,0,0,20,0,247,1,37,25,18,271,0,1,4,11,0,0,1,0,0,0,0,0,18,1,68,0,0,0,57,18,116,50,71,939,323,1,76,3,0,0,141,2520,1286,1277,2287,1971,3092,0,120,56,163,344,0,0,0,10,1678,28,0,2003,0,42,0,5,28,0,0,3,153,282,9,0,32,252,485,8,431,186,947,1236,578,370,74,98,163,18,139,500,162,29,411,600,13,121,1680,348,0,12,0,3095,0,148,365,0,609,336,1014,153,44,257,95,144,440,8282,281,0,587,626,0,100,799,99,0,2890,0,957,688,64,26,247,65,2368,5479,949,0,236,2818,483,0,256,2676,16,0,279,0,127,45,0,85,4,27,7,68,707,2032,10,104,1128,346,4,24,94,342,174,0,49,295,25,20,192,0,325,1294,1461,1045,207,1250,0,105,29,122,895,204,17993,15,1530,1252,5689,978,110,22,2190,2098,367,215,113,8,8,35,270,683,0,599,40,451,21,2344,90,37,148,50,131,0,377,242,7,4,0,17,255,33,7,399,595,0,166,195,34,44,19,471,23,0,5,2,188,172,60,31,78,72,160,0,464,519,421,0,323,141,35,0,7,122,47,7,1,116,13,50,0,1,47,0,485,1460,4380,3645,0,1583,583,2752,6804,2634,705,1486,2252,0,271,1090,1868,0,368,1,25,70,0,43,11,0,1021,4908,0,3,590,0,43,2858,0,7,41,0,278,102,0,1171,26,0,0,768,198,0,433,557,0,1059,0,262,752,294,2350,1380,822,1517,255,61,0,2082,274,507,171,873,2,1660,3664,746,0,76,6130,714,107,0,235,2728,156,568,2399,50,162,4484,14707,0,790,9547,430,512,918,3958,1478,1709,2146,109,4486,5906,7212,2408,0,875,4757,0,491,887,296,1703,1772,3720,913,4985,3695,2291,278,0,47,391,1402,593,0,983,533,1601,149,1202,21353,9515,321,170,57,0,957,11169,0,2595,1050,4,983,0,9,75,0,0,12,901,6071,1266,0,0,2447,0,8,1168,0,256,478,1497,457,53,540,1956,326,312,78,31,36,10,203,285,184,369,1374,117,1762,289,218,374,0,92,1640,339,49,142,336,6075,312,159,1771,1763,106,1579,0,29,745,309,221,0,67,232,220,80,26,139,584,0,5,11,513,2,0,15,144,26,48,92,211,119,3208,657,3,3,313,1969
Sudan,0,11,1,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,42,0,0,2778,48,32,1,0,102,0,73,2057,0,0,2026,0,0,0,0,0,1,3235,1,0,2,293,0,426,19,0,105,1343,0,1,0,42,0,20,16,250,97,150,0,1,250,126,50,521,0,0,410,8,0,507,0,0,7797,3,3,523,1,0,4018,0,9,0,0,0,6,0,6348,0,0,234,180,0,0,0,0,0,0,0,0,0,990,15,0,157,0,53,210,1,0,6,2705,121,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,137,0,100,37,0,4,0,0,0,0,0,8,0,0,2779,587,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,7,0,2,0,0,549,0,0,0,0,4,42,0,0,5,0,0,0,33,0,77,1,0,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,59,17,320,143,0,1,15,0,0,0,37,0,2988,5328,4980,9117,2772,0,46,35,67,113,0,0,0,1,886,0,0,0,0,16,21,0,0,0,31,17,354,30,8,0,22,55,40,0,54,108,194,0,0,0,0,0,0,597,0,87,156,9,293,496,0,114,935,139,0,0,0,461,0,121,11,0,148,105,1271,0,4,12,6,17,87,6080,108,0,1274,356,0,44,153,27,0,3995,3,0,16,0,37,3,0,71,1147,598,0,162,6457,299,0,216,1544,4,0,85,49,67,18,0,166,0,796,3,7,393,4265,0,36,77,132,21,394,0,0,126,0,104,9,0,21,75,0,365,1123,815,285,289,369,0,685,93,110,478,68,506,0,143,1644,0,13,0,264,26911,4436,114,43,230,581,0,5,27,1342,0,351,20,512,0,249,96,1845,6919,302,822,6,0,38,69,6,0,34,136,0,725,163,17,0,92,13,2,1,7,410,8,0,0,0,161,0,5,0,1,73,37,0,932,1268,298,0,417,6,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,169,1387,1637,0,3370,0,0,765,14,1121,323,322,3198,0,0,0,1,586,271,0,0,0,28,0,0,11,180,0,0,4,0,0,813,0,91,95,0,28,154,0,0,19,0,0,2549,92,0,442,1281,0,168,156,223,585,79,797,610,226,611,36,31,0,760,278,211,828,699,0,878,1037,43,0,74,3036,246,0,0,736,1568,0,330,664,0,15,908,2031,0,395,973,218,111,507,1910,173,668,402,126,500,2435,566,539,0,1479,3197,0,85,84,150,52,283,869,65,858,850,1297,199,0,5,56,685,16,0,1715,240,262,57,167,4349,1984,699,3310,586,0,4701,8940,0,100,540,0,235,0,0,1,488,63,676,3119,723,1525,0,0,81,0,73,1091,0,68,53,632,168,192,1863,0,140,72,0,3,6,0,73,1681,57,262,174,0,833,84,23,32,0,71,278,0,10,145,0,26,3,0,1581,516,18,233,0,5,227,407,83,0,14,517,96,10,0,44,6,0,4,11,32,11,0,0,50,5,4,297,184,265,1859,0,3,109,0,1969
Tunisia,0,1357,738,34,76,244,39,0,0,0,0,0,0,0,0,0,0,0,0,3,6,68,0,0,3224,2159,1237,124,142,4,4,14,21249,0,0,0,3210,198,0,0,0,0,1105,35,0,1,173,0,52,63,0,881,721,0,2,0,25,0,0,3,336,45,0,0,762,48,0,226,15,0,6,21,34,0,21,0,525,6180,0,2,121,5,0,1610,27,0,0,15,15,36,0,3404,0,0,326,31,0,1,0,92,0,267,0,0,9,664,8,0,29,0,33,140,1781,392,0,0,0,0,744,0,0,0,0,11,0,134,0,0,0,0,0,0,0,0,2,76,0,310,3,0,1,1,0,801,0,0,0,3751,0,188,0,5,0,0,0,0,0,0,0,0,0,0,3124,0,9,0,487,0,2,1,0,0,28,0,405,0,0,0,37,417,0,1,168,0,1119,0,0,0,5,0,0,152,28,2,8,0,5656,168,0,0,23,0,347,1,487,40,0,171,174,0,46,34,0,0,0,5,0,0,0,0,0,1,0,0,0,0,30,0,19,11,25,175,39,1,99,0,624,0,3003,3033,84,44,23,362,1655,0,70,10,423,6,0,0,0,10,28,2943,0,5980,0,25,552,0,0,0,31,0,0,0,6,0,41,174,813,4,371,260,156,206,184,0,25,54,5,21,0,76,504,41,239,463,0,51,866,354,0,37,0,914,0,99,117,0,289,126,541,0,81,121,19,27,182,6275,487,0,531,169,0,23,200,20,0,2668,0,367,0,0,128,270,3,529,1354,455,0,117,651,316,0,91,1424,22,0,191,0,70,57,0,81,9,248,23,3,1288,568,0,55,448,555,43,103,165,25,11,0,7,1,85,39,102,0,0,679,0,4608,9,245,0,121,8,105,750,96,4066,96,2042,4223,1011,154,559,0,0,1219,870,148,334,33,0,305,537,510,0,1372,146,821,0,307,37,67,63,106,329,0,102,12,4,2,0,1,350,367,447,483,238,0,99,85,46,25,72,270,43,0,1,1,293,49,76,21,128,35,133,0,306,315,189,0,203,6,8,0,2,0,61,0,161,0,0,0,2,0,0,0,2108,0,0,0,3458,0,0,0,0,0,366,434,720,0,212,4773,0,3,390,1078,0,0,0,41,1,0,7,1451,0,0,5,0,1,607,0,7,46,0,48,64,0,46,105,0,0,1025,44,0,99,171,0,775,0,98,711,15,1112,512,909,923,0,55,0,963,142,238,292,230,1,253,1451,327,0,21,3417,45,8,0,15,860,0,647,1188,0,163,1267,986,0,407,2261,346,2188,548,376,704,596,2078,135,2311,3430,1827,877,0,459,4163,0,237,640,133,663,0,135,235,4977,2813,3788,520,419,0,0,396,651,0,873,508,947,112,701,2729,1356,357,2065,529,0,0,4772,0,112,133,1,773,0,49,0,0,0,46,225,370,359,0,0,31,0,401,580,0,476,115,866,532,72,243,0,175,128,7,47,41,0,51,91,114,916,1660,0,1391,46,80,241,0,85,763,18,50,73,0,162,174,0,1296,105,77,591,0,3,264,57,261,0,48,424,120,2,0,63,66,0,3,4,77,11,0,4,392,61,63,213,181,50,0,4,2,8,0,1969
