importer,0010,0011,0012,0013,0014,0015,0019,0021,0022,0024,0035,0110,0111,0112,0113,0114,0115,0116,0118,0120,0121,0129,0140,0141,0142,0149,0220,0223,0224,0230,0240,0250,0340,0350,0360,0370,0410,0420,0421,0422,0430,0440,0450,0451,0452,0459,0460,0470,0480,0481,0482,0483,0484,0488,0540,0541,0542,0544,0545,0546,0548,0560,0561,0564,0565,0570,0571,0572,0573,0574,0575,0577,0579,0580,0582,0583,0585,0586,0589,0610,0611,0612,0615,0616,0619,0620,0710,0711,0712,0720,0721,0722,0723,0730,0740,0741,0742,0750,0751,0752,0810,0811,0812,0813,0814,0819,0910,0913,0914,0980,1110,1120,1121,1122,1123,1124,1210,1220,1221,1222,1223,2110,2111,2112,2114,2116,2117,2119,2120,2200,2221,2222,2223,2230,2231,2232,2234,2235,2239,2320,2330,2331,2332,2400,2440,2450,2460,2470,2471,2472,2479,2480,2481,2482,2483,2510,2511,2512,2516,2517,2518,2519,2610,2613,2614,2630,2631,2632,2633,2634,2640,2650,2651,2652,2654,2655,2659,2665,2670,2671,2672,2680,2681,2682,2683,2685,2686,2687,2690,2710,2711,2712,2713,2714,2730,2731,2732,2733,2734,2740,2741,2742,2770,2771,2772,2780,2782,2783,2784,2785,2786,2789,2810,2814,2820,2829,2860,2870,2871,2872,2873,2874,2875,2876,2877,2879,2880,2890,2910,2911,2919,2920,2922,2923,2924,2925,2926,2927,2929,3200,3220,3231,3232,3330,3340,3341,3343,3344,3345,3350,3351,3352,3354,3410,3415,3510,4110,4111,4113,4200,4230,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4310,4311,4312,4313,4314,5110,5121,5137,5148,5155,5160,5161,5162,5163,5169,5220,5221,5222,5223,5224,5225,5230,5231,5232,5239,5240,5241,5249,5310,5320,5322,5323,5330,5331,5332,5335,5410,5411,5413,5414,5415,5416,5417,5419,5510,5513,5530,5540,5541,5542,5543,5620,5621,5622,5623,5629,5720,5721,5722,5723,5820,5830,5840,5850,5852,5910,5922,5980,5981,5989,6000,6110,6112,6113,6114,6118,6120,6121,6122,6123,6129,6130,6210,6250,6280,6281,6282,6289,6330,6340,6341,6343,6349,6350,6351,6352,6353,6354,6359,6410,6411,6412,6413,6415,6416,6419,6420,6421,6422,6423,6424,6500,6510,6511,6512,6513,6517,6519,6520,6521,6522,6530,6540,6541,6544,6545,6546,6549,6550,6560,6570,6573,6574,6575,6576,6577,6579,6580,6581,6582,6584,6589,6590,6591,6592,6597,6610,6611,6612,6613,6618,6620,6623,6624,6630,6631,6632,6633,6635,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6658,6660,6664,6665,6666,6670,6671,6672,6673,6674,6710,6712,6713,6716,6720,6724,6725,6727,6730,6731,6732,6733,6740,6741,6745,6746,6747,6749,6750,6760,6770,6780,6781,6782,6783,6784,6785,6790,6793,6794,6810,6811,6812,6820,6821,6822,6830,6831,6832,6840,6841,6842,6850,6851,6852,6860,6861,6863,6870,6871,6872,6880,6910,6911,6912,6920,6921,6924,6930,6931,6932,6935,6940,6950,6951,6953,6960,6970,6973,6975,6978,6990,6991,6992,6993,6994,6996,6997,6998,7000,7110,7120,7126,7130,7131,7140,7187,7188,7200,7210,7211,7212,7213,7219,7220,7230,7240,7243,7244,7248,7250,7260,7271,7281,7283,7360,7370,7371,7411,7430,7440,7452,7490,7491,7499,7510,7511,7512,7518,7520,7610,7620,7630,7640,7720,7731,7732,7740,7741,7742,7750,7760,7780,7781,7782,7783,7784,7788,7810,7821,7822,7831,7832,7840,7841,7842,7850,7851,7852,7853,7860,7910,7911,7912,7913,7914,7915,7919,7920,7928,7930,7931,7932,7933,7938,8000,8120,8121,8122,8124,8210,8310,8420,8470,8471,8472,8480,8481,8482,8483,8484,8510,8710,8720,8731,8740,8745,8811,8812,8813,8820,8821,8822,8830,8841,8842,8850,8851,8852,8920,8921,8922,8924,8928,8940,8941,8942,8946,8947,8950,8951,8952,8959,8960,8970,8972,8973,8980,8981,8982,8983,8989,8990,8991,8993,8994,8996,8997,8998,8999,9110,9310,9410,9510,9610,year
World,944,586530,46744,103302,42118,111763,9909,837,1632,5,32,1530,1060239,283803,249541,196749,34859,140139,44471,503,343111,14688,235,55031,39330,444399,7350,19080,521127,621655,429530,185548,526278,197125,285623,462454,3146250,4266,63589,715717,432749,1290546,45,33382,80312,216650,437138,50905,308,35403,92052,19184,108184,51224,21263,158104,200057,241168,368630,67291,123077,12754,38956,26920,240162,222365,516753,129638,510842,245479,139102,402861,296997,38839,14894,29798,143192,41271,323016,439,1105385,1100150,107094,28911,25937,109748,41,2544589,58038,218,504950,20825,111923,117998,64107,621788,10539,353,86845,87766,3430,40829,125364,656473,331385,186126,34,133476,49600,170007,24744,70,638992,6235,141179,569378,1115390,338,41055,175856,30703,6244,293262,62604,62167,177329,76536,55858,382201,129738,274802,668826,28922,6870,260546,101089,80769,19564,2564,1272409,1750,402044,16723,27093,46537,8875,158157,24329,270620,589857,102720,8526,33219,1678469,348245,39474,61041,121683,310291,704144,486355,34483,749,60118,12338,37466,2018788,35732,56429,757,221267,760,94796,12408,191108,38728,28146,246605,14828,224090,22751,55106,1763735,339541,94303,44328,69763,73226,157905,482,4297,20848,350730,18300,679,65771,41839,36724,49660,6,142942,49121,1641,152719,47915,5342,196000,89411,250893,82869,26614,103553,2030571,28842,592450,15478,8587,1132,178204,149315,256658,95027,203449,196332,187537,253856,382576,77889,181,39215,313402,982,87458,31719,79525,141635,165885,82897,132130,77183,1452751,42762,400889,9002280,527343,858345,1226018,1688976,560262,8212,88087,79186,214572,199443,6618,52673,4127,133771,241234,98259,1327,130048,75180,102692,106205,30713,7999,8349,53823,142628,125411,23648,38661,630,7940,48508,44959,25279,353425,327241,293691,412696,361205,223204,56761,85246,26941,56608,11185,190293,67523,7804,138517,388411,73138,78652,319917,75051,120682,21114,10847,451995,7333,51614,14303,176,91602,28294,260399,71163,119416,154921,56157,78795,55707,706470,72099,251,267831,158260,3053,53358,162453,32765,10109,460720,154264,286461,167919,6100,52230,33828,11227,438227,815244,218452,74482,79511,295294,226627,13492,128185,699243,233440,8826,9995,65694,125320,206574,128,9226,4637,39870,12992,125610,206379,587384,3998,14041,63943,104547,59857,341929,142211,42374,43739,717,26572,24363,55683,47452,96958,17476,1205486,333728,378965,380531,118194,350251,464,122273,15406,35200,208156,29748,675059,20390,680961,326430,252785,100215,11547,361052,1219683,992632,684455,97162,33614,326171,12303,49119,190011,208118,930,175536,29829,182735,21655,97344,16756,71527,222757,34153,254199,2620,222954,101994,135593,17080,934,16863,220462,55042,83400,434,154010,171618,3822,51391,45803,89891,20391,21573,75868,16483,2369,34035,8296,115309,82967,24780,10138,28210,19441,102865,301,99535,116124,98494,10390,119500,78945,31865,11383,47052,831784,81690,9671,16569,336776,19860,258901,84751,68912,232631,321537,75152,298768,744264,543625,411009,513222,137396,950323,344118,265218,342307,106833,285773,162891,70941,442591,283241,31324,180473,15634,13289,24837,50799,288849,111548,294,1909989,462227,20,338530,70423,1803,668676,418188,172,244783,9699,303,288523,26639,228,399443,16645,2003,11052,274340,31613,5330,54343,140059,1789,122103,34981,84831,294319,21700,38477,530781,212299,152911,206353,44496,18051,27493,204225,86025,55081,48071,122643,4115,317171,955896,198518,14051,134373,1177868,482876,23490,34691,80788,969652,4757,161795,515247,37169,72259,851493,974757,9,298856,1276711,50189,398618,496181,227499,403840,308555,1081989,129888,331716,808214,1007369,856261,491239,259621,353258,1111318,10021,177083,480680,292390,318556,179071,518394,369432,1541231,757794,361982,72225,3440,28146,87588,650253,587567,45565,166592,222640,203357,90494,686032,3450143,976299,210970,112769,110965,48195,172600,2355014,1750,240982,127122,545,143892,11895,36131,142181,11549,29197,69616,177480,803449,1089915,84563,54205,1335317,26494,85751,371803,340,73819,47165,182240,428608,150998,928936,33151,237045,881434,32109,78826,13573,44,70882,641946,90315,141294,519089,27961,761489,149608,96920,130879,482,20560,376140,77664,56978,68457,2683,319011,141340,14069,406735,211857,25646,185615,1576,10358,395202,78708,143761,2550,23977,107492,27534,273538,206,69122,143305,827,41653,58038,103254,21073,12062,16533,95593,32638,35075,91927,92734,504102,209095,2157199,19214,432103,23280,1964
South Africa,0,562,9,0,1,254,41,0,0,0,0,0,5,100,293,102,0,6,9,0,49,7,0,122,47,183,0,0,1161,8392,1108,37,664,679,345,2561,11879,0,12,10954,0,18,1,177,948,114,55,13,8,41,1110,15,220,217,0,862,265,0,4,53,312,1,189,95,1422,188,0,1,0,70,1,1239,35,0,518,84,51,107,220,0,0,1616,262,0,88,405,0,3199,6,0,199,57,1544,332,0,18196,0,0,394,667,109,3,0,4,0,63,0,0,21,1151,61,0,1714,89,263,5108,93,0,1127,462,170,109,982,2,0,21,6,4,242,28,0,0,9,3,282,0,9,0,1,14861,145,8716,443,11,99,1,0,5,7,919,0,11,1246,5654,8799,0,179,105,20,2264,801,47,1,0,31,115,11499,139,707,1,4122,2,42,7,7,375,1371,4016,35,10753,658,0,3459,2492,167,101,275,35,1847,0,0,0,3080,0,0,206,138,15,19,0,3482,0,0,133,312,0,681,96,42,47,1,361,44,8,507,11,0,202,0,1,1,0,0,3,1,392,1249,0,115,20,1411,306,343,207,84,589,460,32,796,6,0,0,11,55500,2893,8513,2705,2566,15476,0,3155,1164,1444,17,0,0,0,28,6191,46,0,54,0,2,89,0,7,0,881,5,1322,11,10,6,281,80,430,302,2875,2920,3131,3681,3223,43,2489,696,871,3420,0,2163,959,9,485,1852,0,1285,7673,1073,0,95,14,7472,2,128,153,0,1424,683,2572,252,665,2205,240,92,978,12894,1162,0,3403,1607,3,171,3934,186,139,11032,2268,5096,684,895,308,5,32,10249,21358,5113,31,611,6973,911,1,1188,19733,518,8,553,2361,4575,4141,0,185,96,708,288,460,3481,2258,14,415,1142,2464,1619,425,2916,21,236,7,320,638,51,460,1186,0,8494,14765,3213,10315,228,9597,0,406,284,446,4721,109,24147,54,6601,8250,8062,1084,185,5175,41545,51611,10575,677,602,6897,238,200,7542,8038,0,5287,1763,1258,656,1662,418,867,4241,151,7155,14,3403,862,135,123,0,5,646,96,411,0,1572,121,3,354,1490,680,92,482,2301,158,378,205,136,3114,3041,943,19,291,157,741,0,975,2454,1819,3,1506,2274,364,1,231,258,168,62,0,0,298,846,14,4,115,18,4,705,5025,2880,1,3821,1843,9639,17926,5664,1690,3622,5964,0,226,3237,2512,0,1858,102,19,105,0,37,396,0,68,4788,1,89,896,0,8185,5072,0,472,54,0,20,325,0,518,36,1,102,735,728,1,144,1503,1,729,1295,972,4134,1,1291,16812,5112,2135,2216,131,316,140,4663,2547,2068,197,1885,26,4301,19447,4439,4,6147,22785,4505,74,687,363,19913,695,1925,6413,700,2733,46732,31390,5,6431,28479,1810,7350,9009,5440,9638,6151,33508,11,17579,16531,22034,35310,11384,205,9843,17957,0,3068,7531,4083,5169,79,4548,3558,30861,20271,4037,1309,0,231,772,11724,1405,6,2314,2709,3971,2081,13876,125193,67470,290,1436,2236,0,28382,51574,0,2930,1655,36,761,0,0,69,29,0,300,10673,14459,3247,1,0,36623,0,149,5199,0,133,78,4000,1106,1240,3723,730,4829,7882,43,205,197,3,1709,1689,2122,3138,9057,76,11576,2032,1643,2375,0,412,7060,1152,807,1704,234,6520,2113,9,8591,3644,328,2160,13,100,5501,731,2930,8,622,2222,718,660,32,1409,1302,17,770,1191,493,1080,18,73,1162,702,391,1511,2862,2555,14661,5968,51,4442,11,1964
Algeria,0,9014,2007,49,534,216,3,0,0,0,0,0,4749,523,607,614,3,212,33,0,98,9,0,0,672,1456,0,2282,10378,4949,4609,497,210,128,160,951,30563,0,292,165,0,139,0,62,90,41,1014,33,0,6,307,25,2140,347,0,4357,1167,68,627,1,41,0,771,50,2987,494,5,0,262,228,5,640,583,0,30,186,43,0,165,0,16929,18412,0,246,211,4062,0,21058,121,0,263,3,14,1188,0,900,0,0,1052,234,1,34,4,175,37,330,0,0,613,2495,1057,0,773,0,426,482,1044,0,20,491,10,0,38,0,0,0,0,107,0,11196,788,0,0,1,0,0,0,0,0,56,0,232,9,1,13,8,6,2,51,1003,321,9,53,4729,488,0,232,0,0,82,51,62,0,0,0,0,364,1,139,9,23,0,1,0,1,0,14,9,0,1360,67,0,294,235,0,5,91,25,1765,0,11,0,0,0,0,36,10,28,8,0,672,0,0,2,22,0,197,23,428,18,0,209,0,0,0,467,0,0,3,0,7,6,0,0,0,3,2,0,0,1,31,0,132,84,89,1171,109,38,171,1,721,31,237,0,1213,3737,2915,1092,4739,0,99,84,1944,503,0,105,0,35,1457,296,0,607,0,5,64,0,1779,0,224,289,7,0,4,0,36,714,514,14,859,123,357,203,236,5,209,68,49,39,0,433,264,19,298,683,0,269,1393,652,0,20,2,845,0,48,16,0,259,126,1456,26,50,70,20,12,371,18736,738,0,700,1921,1,2475,393,432,0,2724,848,801,41,56,563,406,130,424,2113,421,0,21,4842,808,0,298,1815,25,0,254,484,1408,372,0,41,30,824,84,8,1216,7632,0,108,314,377,14,1211,277,230,1224,0,1209,158,124,44,514,0,77,1278,1848,2007,220,1404,0,1826,281,1489,2291,46,267,0,1257,2216,1411,206,44,825,6360,20544,3072,67,481,1149,39,1027,1217,5061,0,909,123,1996,1,368,37,1957,2722,261,4985,0,352,36,38,105,0,74,317,9,18,0,471,438,0,110,86,60,44,7,746,42,0,4,0,537,119,114,23,178,131,256,0,337,815,312,0,1073,809,168,0,16,40,1,0,0,35,7,69,0,0,24,442,1,731,625,2418,0,701,324,1552,1714,794,944,62,1362,0,296,9677,11492,316,1308,3,0,51,0,90,6,0,97,822,0,1,3,0,85,826,0,353,43,0,80,118,0,67,10,0,407,3218,257,0,481,1736,0,939,2,350,1234,0,539,4517,1881,2613,2836,106,293,5,1852,292,191,393,1082,1,1298,4025,726,0,444,10026,505,2376,0,304,2074,5,956,987,15,401,4921,5271,0,550,4760,771,78,445,833,465,673,638,0,367,3272,5274,3415,755,0,642,6826,0,549,664,242,751,1662,566,737,6292,2632,1687,173,0,22,161,2121,451,0,2823,996,1728,92,1180,8191,6225,924,1025,115,0,26,14189,0,1576,705,3,879,0,11,0,0,58,110,218,14,312,0,0,484,0,1,2746,0,251,209,1279,5707,1971,24306,4112,2757,16763,30,244,53,5,478,17631,105,360,1419,157,1870,293,199,328,10,106,1861,279,25,77,296,439,324,23,1566,2105,52,2800,0,114,1480,795,193,0,127,789,388,72,15,260,1844,0,22,36,370,4,5,22,674,209,61,454,352,154,7109,8130,6,437,16,1964
Libya,0,225,553,0,21,0,605,0,0,0,0,0,192,2,47,135,0,4,120,0,9,10,0,1,192,352,0,318,1518,311,842,86,104,9,14,110,1085,1505,0,4,1589,6,6,0,0,0,7977,17,0,25,54,618,897,101,0,74,396,3,449,11,17,0,0,2,521,73,7,1,458,848,10,152,124,0,1,109,531,55,342,0,2,6136,0,42,91,499,0,511,79,0,2,27,0,300,4149,0,0,0,98,376,0,198,97,272,17,14,0,0,141,719,39,0,62,1,772,363,522,0,26,1121,6,0,0,0,0,0,0,22,0,113,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,353,0,27,0,0,8,2689,95,0,0,0,0,0,0,0,0,0,0,0,8,1,39,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,0,0,0,0,0,502,49,0,120,2,0,0,20,0,0,0,720,5,1,0,0,191,0,0,14,6,0,0,0,0,0,0,0,0,0,0,2,34,0,0,3,0,194,1,110,55,37,21,26,126,0,0,0,0,1936,4350,5076,1004,2088,0,2,6,612,361,0,0,2,0,0,284,0,1366,0,169,2847,0,0,0,30,13,24,7,2,0,13,29,33,0,0,0,0,0,0,98,0,0,0,0,261,0,0,0,0,0,44,0,0,0,5876,0,0,40,10,0,0,0,40,29,1479,4225,0,0,0,0,0,0,0,58,0,552,0,449,1320,100,819,0,0,0,0,0,901,1037,6,0,0,0,331,0,489,80,0,25,100,2,0,2,7,54,12,0,10,8,54,81,9,367,2977,0,76,18,118,13,566,66,33,37,0,44,0,186,63,186,0,99,189,158,145,21,295,0,579,94,342,590,2,153,235,492,475,197,77,0,207,2796,3565,746,12,13,7,4,11,7,199,0,34,3,708,0,44,52,520,140,206,621,24,477,3,164,184,0,468,4869,95,457,0,54,1654,0,30,25,20,6,3,29,2,0,0,2,113,34,75,5,2,52,7,0,275,317,66,0,98,153,14,5,0,0,0,0,3,0,0,0,0,49,77,18,0,291,1522,515,1128,0,0,0,0,0,71,3,643,0,20116,1360,6,6,2982,25,0,0,75,0,0,0,1,109,0,0,1,0,0,634,0,2,26,0,24,46,0,4,11,0,0,1790,596,0,2394,785,0,236,79,156,346,0,78,892,539,445,633,222,52,0,471,161,19,32,400,171,2104,7056,30,0,4,1496,281,1,0,12,755,0,453,273,4,304,1417,4808,0,258,174,2,11,352,444,653,1338,112,0,288,951,4668,1101,380,0,98,28431,0,291,310,128,44,186,1597,253,1898,256,1115,171,0,81,139,1559,89,0,717,221,950,104,7397,10232,11410,2421,96,1179,0,1,6877,0,140,620,0,2235,10,0,0,0,0,0,0,363,219,0,0,491,2,165,556,0,18,464,262,4724,375,7276,0,322,385,0,86,4,0,328,3307,16,1256,332,0,1944,81,60,226,0,25,512,908,5,104,0,545,107,0,740,106,43,297,0,24,465,88,168,0,79,346,45,34,0,108,755,0,9,31,99,5,0,13,220,40,6,275,70,59,0,1,8,6,0,1964
Morocco,0,334,1,1,221,21,0,0,0,0,0,0,1,0,2,0,0,3,1,0,16,0,0,0,13,153,0,5,3777,3617,1822,0,3,59,38,55,12333,0,1,7,189,10,0,0,0,8,3202,1,0,13,0,23,291,533,0,2385,39,0,37,0,101,0,19,6,101,309,0,0,1112,436,0,101,241,0,10,57,63,2,102,0,52140,12168,0,68,250,126,0,5855,80,0,219,8,51,181,0,13756,0,0,1204,489,0,0,0,1,3,117,0,0,0,783,698,0,515,20,232,987,2838,0,24,948,29,0,33,1,243,0,22,186,0,597,2960,1,0,0,0,0,0,1297,1,1140,0,1313,67,21,11,0,0,0,340,187,4388,0,25,8698,454,0,999,79,0,647,896,64,0,14,0,0,3554,2,105,17,659,0,0,1,1207,0,8,4765,0,6,6,0,93,146,0,11,189,734,1822,0,79,7,0,0,0,94,0,82,4,0,292,0,0,45,59,0,464,166,348,1,0,235,0,53,4,356,0,0,0,2,11,0,0,0,22,520,9,0,0,2,145,0,152,44,79,589,156,2,60,0,1673,0,355,16736,1021,333,358,97,3339,0,1119,199,1740,234,0,10,0,7,1801,199,0,0,554,0,2096,1249,28,0,0,25,3,559,3167,0,13,462,221,5,490,303,532,1093,340,0,69,103,49,23,0,708,170,58,401,447,0,227,1767,768,0,4,1,1083,0,152,148,0,257,241,969,0,49,74,57,58,365,11197,332,0,475,666,0,114,341,201,0,2714,20,686,919,0,93,381,57,687,2628,381,0,84,2699,584,0,213,1838,17,0,212,145,11,118,0,71,4,15,5,77,1229,3244,0,40,2117,448,16,51,192,39,114,0,425,194,5,58,250,0,318,712,2572,2129,181,692,0,220,55,230,1031,94,6180,4,788,1968,1851,360,0,5698,2978,15826,1705,113,148,8,0,94,655,1577,0,1513,21,859,42,545,335,153,1662,93,564,0,172,217,27,1,0,21,209,133,23,0,28,579,0,129,124,17,47,19,336,12,0,4,7,391,115,110,44,162,73,75,0,194,632,278,0,329,312,29,0,51,555,47,14,0,74,7,52,0,4,41,0,2,1492,6178,2622,7821,923,442,2012,82,5,689,1118,1365,0,325,303,1589,13,430,0,2,39,0,8,19,0,0,2121,0,7,374,0,12,1658,0,8,61,0,145,104,0,775,6,0,0,147,21,0,22,225,0,530,1,214,1457,0,584,1307,796,563,1537,159,55,0,1374,309,373,161,535,1,1207,1454,219,0,4,6535,254,2,41,6,1094,0,207,1087,9,167,2160,1952,0,996,5773,243,755,538,794,901,1036,949,0,69,2451,3046,2266,1016,0,757,3213,0,291,392,137,821,923,328,347,5462,2334,1012,233,0,242,332,1417,400,0,1546,608,1041,80,588,2693,4497,285,5341,1,0,23,7146,0,2542,23,0,437,0,8,0,0,0,16,348,104,765,0,0,1130,0,102,504,0,136,391,959,506,190,1300,0,311,815,2,57,26,0,108,228,150,51,666,0,1044,173,147,249,0,45,954,7,33,138,0,146,244,0,1696,484,92,387,0,44,574,77,123,0,72,185,154,121,0,43,31,0,11,18,326,4,0,3,33,124,21,133,207,154,0,2,13,638,936,1964
Sudan,0,0,0,0,0,0,0,7,0,5,32,0,0,0,6,0,0,0,0,0,27,4,0,0,23,135,0,0,1745,6,30,1,0,0,0,223,4652,0,4,753,0,13,0,0,0,0,5449,9,0,41,245,6,1244,108,0,115,406,10,4,1,57,0,31,0,996,211,203,2,0,507,72,45,303,0,1,361,10,0,532,0,0,25197,0,0,399,12,0,5289,1,18,0,0,0,4,0,10460,0,0,179,550,0,0,0,0,0,0,0,0,0,796,2,0,139,2,240,254,4,0,7,3443,3,0,17,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,169,0,29,22,0,0,0,0,0,0,0,23,0,0,4854,43,0,176,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,12,0,0,0,0,2,0,0,19,2,0,0,1,0,0,0,31,0,14,9,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,73,23,327,76,1,0,4,0,0,0,7,0,2521,3826,3981,4911,2423,0,9,59,397,91,0,0,0,6,284,19,0,0,0,3,30,0,0,0,66,39,242,2,2,0,18,0,192,0,30,49,76,0,0,0,0,0,0,692,0,13,82,15,48,302,0,31,390,49,0,0,0,313,0,46,31,0,181,41,823,0,39,159,5,3,31,2409,105,0,839,412,0,16,351,119,0,3311,5,1,273,0,96,83,2,137,584,33,0,16,3130,131,0,111,439,0,0,3,0,43,1,0,96,7,86,12,0,328,2833,0,13,44,162,50,83,0,2,22,0,16,0,106,43,82,0,317,908,230,74,391,172,0,710,90,167,605,82,156,3,61,1456,0,19,0,2457,15972,5633,395,37,125,718,0,33,14,201,0,204,25,322,0,39,146,937,5310,205,1177,1,0,20,99,12,0,18,5301,48,1629,0,142,104,0,73,29,47,43,3,459,6,0,0,0,140,1,1,1,1,94,82,0,827,417,330,0,505,38,5,0,0,0,0,0,0,0,0,0,145,0,0,0,0,2,2927,1506,7,2262,0,0,280,43,651,3577,191,1288,0,0,0,0,303,77,0,0,0,1,0,0,4,243,0,0,3,0,1,769,0,36,48,0,0,16,0,91,61,0,0,3776,240,0,434,237,0,339,14,332,1018,0,153,1099,561,445,469,101,32,0,609,128,101,559,455,0,1462,1645,268,0,43,2846,480,0,0,297,1207,0,492,740,68,21,842,1741,0,1242,1159,117,120,502,5820,316,1854,337,0,111,1671,2968,889,1265,0,133,1146,0,51,170,90,0,409,1473,184,1576,1144,1391,95,0,3,83,1025,35,0,1577,261,619,74,236,4120,4267,445,876,575,0,2136,5690,0,93,427,0,474,0,0,2278,27,0,557,4200,824,613,0,0,153,0,0,596,0,0,165,775,572,433,4753,0,234,242,0,13,19,0,107,1131,128,387,551,0,856,98,37,167,0,28,162,0,33,100,0,187,15,0,470,210,27,265,0,3,305,195,141,0,73,350,100,0,0,97,5,0,1,8,3,1,0,0,103,18,0,167,109,132,931,0,10,2126,31,1964
Tunisia,0,541,309,0,9,24,0,0,0,0,0,0,47,239,0,0,0,0,0,0,0,5,0,0,50,181,0,0,1593,603,644,42,33,37,6,28,4986,0,0,19,919,106,0,0,0,15,0,18,0,1,188,4,104,144,0,420,142,0,65,0,146,0,1,6,186,120,0,0,364,113,0,125,57,0,6,19,8,0,31,0,8189,8159,0,1,148,346,0,1505,37,0,189,19,1,98,0,4660,0,0,301,44,0,1,0,13,7,75,0,0,0,441,352,0,105,0,69,130,2662,321,0,0,0,0,320,0,0,0,0,2,0,183,117,0,0,0,0,0,0,0,0,92,0,63,4,1,1,0,0,762,0,0,0,5288,0,0,0,83,0,0,0,0,0,0,0,0,2,0,945,0,32,5,487,0,1,0,0,0,2,0,99,0,0,0,61,119,0,0,19,3,1361,0,0,0,0,0,0,385,40,4,7,0,515,223,0,0,11,0,198,0,65,15,0,258,4,0,3,208,0,0,0,4,0,2,0,0,0,1,0,0,0,0,14,0,51,14,51,208,39,3,59,0,651,0,339,8424,635,723,830,975,2624,0,29,9,528,173,0,0,0,4,215,3350,0,0,0,0,0,0,0,0,74,0,0,0,1,0,45,152,500,1,368,113,70,92,40,0,8,30,1,8,0,205,67,101,211,406,0,31,595,216,0,4,1,452,0,49,27,0,142,67,489,0,26,13,5,0,73,4181,236,0,318,378,0,14,68,30,0,1344,5,432,148,0,76,270,18,384,945,178,0,15,1009,344,0,86,829,15,0,212,0,332,93,0,54,0,102,35,44,1282,2108,0,62,382,334,50,917,91,54,61,0,167,4,84,31,94,0,0,481,0,3161,54,111,0,146,70,153,545,93,2000,174,1817,2647,574,150,5549,0,21,6501,1305,153,442,272,0,347,82,355,0,555,100,1544,0,202,41,79,234,125,921,0,66,9,1,4,0,1,293,12,1347,0,650,620,0,77,59,7,48,18,234,51,0,6,1,263,131,42,86,107,44,85,0,501,527,120,0,185,86,21,0,3,0,7,0,50,0,0,0,25,0,0,0,7467,0,0,0,2625,0,0,0,0,0,293,288,571,0,469,1706,0,149,499,1271,0,0,0,34,1,0,8,665,0,0,3,0,4,408,0,11,105,0,0,39,0,61,97,0,0,2190,168,0,244,243,0,848,87,242,949,0,163,1316,841,761,1055,0,36,0,1024,277,157,176,250,0,147,3080,1357,0,235,2911,0,11,0,48,1435,0,1103,1556,3,199,1580,947,0,555,4075,117,62,293,451,869,1431,1830,0,814,2723,3486,2532,913,0,675,3025,0,139,445,103,120,0,469,95,2496,2307,1534,240,190,0,0,338,159,0,1015,444,673,102,591,2354,5043,461,1808,1685,0,1,2231,0,386,472,2,314,0,257,64,0,0,228,330,2922,260,0,0,668,0,1,394,0,172,224,837,647,135,1286,0,793,1434,25,88,27,0,82,101,128,272,731,0,946,61,107,120,0,24,481,3,57,108,0,253,132,0,906,278,80,404,0,26,322,77,90,0,35,267,150,5,0,80,49,0,4,2,77,1,0,6,309,64,97,272,278,51,0,0,0,10,0,1964
