importer,0010,0011,0012,0013,0014,0015,0019,0021,0023,0024,0025,0031,0035,0039,0110,0111,0112,0113,0114,0115,0116,0118,0120,0121,0129,0140,0141,0142,0149,0220,0223,0224,0230,0240,0250,0340,0350,0360,0370,0410,0420,0421,0422,0430,0440,0450,0451,0452,0459,0460,0470,0480,0481,0482,0483,0484,0488,0540,0541,0542,0544,0545,0546,0548,0560,0561,0564,0565,0570,0571,0572,0573,0574,0575,0577,0579,0580,0582,0583,0585,0586,0589,0610,0611,0612,0615,0616,0619,0620,0710,0711,0712,0720,0721,0722,0723,0730,0740,0741,0742,0750,0751,0752,0810,0811,0812,0813,0814,0819,0910,0913,0914,0980,1110,1120,1121,1122,1123,1124,1210,1220,1221,1222,1223,2110,2111,2112,2114,2116,2117,2119,2120,2200,2221,2222,2223,2230,2231,2232,2234,2235,2239,2320,2330,2331,2332,2400,2440,2450,2460,2470,2471,2472,2479,2480,2481,2482,2483,2510,2511,2512,2516,2517,2518,2519,2610,2613,2614,2630,2631,2632,2633,2634,2640,2650,2651,2652,2654,2655,2659,2665,2670,2671,2672,2680,2681,2682,2683,2685,2686,2687,2690,2710,2711,2712,2713,2714,2730,2731,2732,2733,2734,2741,2742,2770,2771,2772,2780,2782,2783,2784,2785,2786,2789,2810,2814,2820,2829,2860,2870,2871,2872,2873,2874,2875,2876,2877,2879,2880,2890,2910,2911,2919,2920,2922,2923,2924,2925,2926,2927,2929,3200,3220,3231,3232,3330,3340,3341,3343,3344,3345,3350,3351,3352,3354,3410,3415,3510,4110,4111,4113,4200,4230,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4310,4311,4312,4313,4314,5110,5121,5137,5148,5155,5160,5161,5162,5163,5169,5220,5221,5222,5223,5224,5225,5230,5231,5232,5239,5240,5241,5249,5310,5320,5322,5323,5330,5331,5332,5335,5410,5411,5413,5414,5415,5416,5417,5419,5510,5513,5530,5540,5541,5542,5543,5620,5621,5622,5623,5629,5720,5721,5722,5723,5820,5830,5840,5850,5852,5910,5922,5980,5981,5989,6000,6110,6112,6113,6114,6118,6120,6121,6122,6123,6129,6130,6210,6250,6280,6281,6282,6289,6330,6340,6341,6343,6349,6350,6351,6352,6353,6354,6359,6410,6411,6412,6413,6415,6416,6419,6420,6421,6422,6423,6424,6500,6510,6511,6512,6513,6517,6519,6520,6521,6522,6530,6540,6541,6544,6545,6546,6549,6550,6560,6570,6573,6574,6575,6576,6577,6579,6580,6581,6582,6584,6589,6590,6591,6592,6597,6610,6611,6612,6613,6618,6620,6623,6624,6630,6631,6632,6633,6635,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6658,6660,6664,6665,6666,6670,6671,6672,6673,6674,6710,6712,6713,6716,6720,6724,6725,6727,6730,6731,6732,6733,6740,6741,6745,6746,6747,6749,6750,6760,6770,6780,6781,6782,6783,6784,6785,6790,6793,6794,6810,6811,6812,6820,6821,6822,6830,6831,6832,6840,6841,6842,6850,6851,6852,6860,6861,6863,6870,6871,6872,6880,6910,6911,6912,6920,6921,6924,6930,6931,6932,6935,6940,6950,6951,6953,6960,6970,6973,6975,6978,6990,6991,6992,6993,6994,6996,6997,6998,7000,7110,7120,7126,7130,7131,7140,7187,7188,7200,7210,7211,7212,7213,7219,7220,7230,7240,7243,7244,7248,7250,7260,7271,7281,7283,7360,7370,7371,7411,7430,7440,7452,7490,7491,7499,7510,7511,7512,7518,7520,7610,7620,7630,7640,7720,7730,7731,7732,7740,7741,7742,7750,7760,7780,7781,7782,7783,7784,7788,7810,7821,7822,7831,7832,7840,7841,7842,7850,7851,7852,7853,7860,7910,7911,7912,7913,7914,7915,7919,7920,7928,7930,7931,7932,7933,7938,8000,8120,8121,8122,8124,8210,8310,8420,8470,8471,8472,8480,8481,8482,8484,8510,8710,8720,8731,8740,8745,8811,8812,8813,8820,8821,8822,8830,8841,8842,8850,8851,8852,8920,8921,8922,8924,8928,8930,8940,8941,8942,8946,8947,8950,8951,8952,8959,8960,8970,8972,8973,8980,8981,8982,8983,8989,8990,8991,8993,8994,8996,8997,8998,8999,9110,9310,9410,9510,9610,year
World,1776,477789,44703,67305,24967,91731,16011,737,9682,4,4,259,4,67,28360,749246,220454,121333,175957,16112,91017,36583,518,306100,15702,13225,31155,21929,395478,5083,11697,398656,438499,355559,260627,408205,182234,223782,433594,2171847,118650,46089,515262,362866,991445,934,60070,85315,203565,383136,25877,12540,30233,72329,18976,89593,46855,47650,248800,172331,182210,348680,35338,72434,10808,36293,38697,218016,230764,462463,103629,392100,259383,112219,332590,223263,10211,12865,30339,109557,43856,303759,21730,952173,282622,78751,22709,23001,88852,24453,1933749,46089,17592,471614,19298,88196,92658,18491,652265,10145,1268,86204,84388,11245,29971,122588,529654,214394,98366,1870,89750,30249,125025,20168,629,619414,4750,133718,476624,983706,2398,23390,167947,22721,8941,298219,66326,61802,126654,70586,28098,312729,116478,245173,485706,32367,21232,232865,86467,70517,20934,1568,1538050,1769,342091,18035,20033,40182,10190,133799,1202,157265,483601,87284,6382,30513,1332145,251853,101981,37759,104758,219585,484036,308913,25375,2142,71902,11379,5011,1825640,39691,62831,3188,214663,3826,82945,15331,139574,30373,32872,121901,52572,129962,13807,29504,1384442,296275,89928,31203,86375,60975,131542,18,4549,34262,242953,30794,6418,49149,28230,25378,32311,102138,46466,1412,102235,51363,10611,144130,67522,211098,71612,17673,88414,1610649,23748,447507,10802,262803,277,133481,142313,233035,67769,100428,149894,160725,187108,242434,70238,12591,40925,250450,21495,82028,28122,74326,105676,128761,64789,99172,75909,1146264,32615,342041,7085230,583374,772398,941349,1539653,494371,2628,96427,124024,156409,164936,7969,26642,36,98081,161806,62589,11555,158473,58347,96615,130001,19724,5745,926,59944,119178,82009,19075,38905,595,8091,40747,37303,24188,201420,219205,202258,206939,181437,136529,31252,56365,19510,166441,26896,136940,40207,4924,95703,232852,22790,54702,238009,127145,89,11122,10290,344128,4491,44512,10729,3220,71044,23630,187892,85683,88266,136201,43944,39283,48233,583127,57391,9277,199702,122547,3693,49767,114971,26215,15893,410212,126554,206946,141622,7293,45108,27764,9968,270424,566603,159899,57632,78400,248389,169763,48962,92142,617954,168240,13298,7062,64893,92304,171092,3834,7719,2477,23267,12408,84958,149631,455843,10774,12704,44868,110162,49624,253869,105111,28010,16935,5236,39352,15491,38019,22935,112585,43301,1068871,237823,265518,277850,90194,242050,7830,81301,12197,25246,163337,15857,485533,20672,556912,277355,177163,82539,11541,283725,1132228,749278,607664,112898,52389,265678,6132,13072,111917,159007,17155,113708,25319,139456,17864,68192,14203,61234,203789,20256,213992,981,178677,74099,94315,10844,2987,13152,166890,37890,63930,10062,124979,119606,13938,40753,32284,59156,8872,14126,60295,10658,13640,15047,7584,103409,72790,18611,5350,19310,12160,85130,7116,74562,99237,63608,8261,96236,64722,26512,47791,36346,548668,40766,3564,9451,266044,12854,175162,41290,75718,183252,222237,63925,230037,603699,435594,225586,377221,159913,707504,310337,156459,267285,149570,197861,84883,47521,360772,358373,11834,135141,47846,14562,23396,10084,174713,77306,64,1669745,314005,318,288769,64991,217,525721,307779,23,157495,8151,52,162386,18883,13,309033,8418,1499,18595,226705,14402,16553,45237,89940,7163,94978,38763,59739,229513,54104,27487,410554,138839,108444,156350,34706,11073,66179,126514,64536,40184,27520,76225,4361,414436,817210,223795,17323,105023,896061,497234,8797,3725,54492,1001439,16181,111262,281531,32205,115667,715869,745250,7222,246611,1026960,43350,324986,325891,173057,305197,226313,1125516,6808,318191,667370,737787,616382,288046,142314,272842,785703,41685,148147,429124,200844,193978,140802,403420,278682,1232959,542809,10,275072,55334,4703,23529,69190,495636,432884,64948,118929,177618,154824,46239,597650,2500146,666847,217500,109329,66672,150564,232879,1758041,12407,153272,133212,569,69993,61178,26430,138665,23170,48699,70020,127102,1024581,1076854,16799,34618,1091703,27317,41383,212924,9238,39978,31593,130932,282489,105682,641773,57799,182927,582226,13500,69499,8916,59312,486680,72948,111253,381571,60830,537535,108489,67317,86447,173,12316,291846,70352,34410,46603,6158,283214,99019,23296,309853,140925,25551,136517,10,2110,6786,259599,53351,109613,9681,12265,79233,19899,222229,26253,80647,93306,9200,25509,43647,61538,12656,40450,11659,70453,25916,23147,70287,67519,442957,256495,1617319,12757,361115,19464,1962
South Africa,0,369,28,1,6,135,72,0,0,0,0,0,0,0,0,1,0,23,24,2,0,0,0,22,1,5,198,33,94,0,3,219,0,168,7,128,597,62,2042,1316,0,1,7315,0,6,0,3,0,54,17,16,6,29,390,19,166,424,0,857,277,2,3,19,406,10,138,108,563,124,61,10,0,26,0,836,1,7,370,136,137,26,107,0,0,9,277,0,65,398,0,2960,59,0,1932,37,852,203,0,15666,2,0,396,520,0,1,0,21,0,94,0,33,8,954,4,0,297,53,216,4256,35,7,606,341,107,1,44,0,0,4,2,13,111,32,1,0,1,2,74,0,12,0,0,9812,0,8130,322,5,33,4,0,3,0,952,0,67,8,3930,4045,4,112,44,16,663,346,85,0,0,0,0,9757,171,495,41,4364,22,5,8,973,277,831,1120,1009,5828,219,0,121,977,120,80,256,4,1304,0,0,0,4636,0,77,69,40,2,5,2717,0,0,33,363,0,411,73,3,18,2,295,165,0,0,14,0,0,0,0,2,0,0,0,0,518,47,0,87,21,1771,2,390,154,89,418,323,8,736,2,0,1,0,0,163,4744,775,26,12185,2,2307,800,1178,1,0,0,0,42,925,152,8,92,0,1,53,0,0,3,983,72,1260,241,40,13,17,98,278,322,435,1981,1509,1151,1273,568,397,211,444,3611,1,1598,630,11,873,1229,173,1105,2983,1733,1,30,0,3781,0,145,102,0,1601,532,1204,42,803,2382,571,458,1015,8345,1045,210,2048,1294,2,185,2501,187,0,2233,1037,3200,65,270,176,75,84,4443,11477,3423,0,296,4697,600,119,943,13179,214,7,345,1851,3595,2845,7,114,25,742,247,226,2238,1929,9,332,884,1653,1132,87,873,2,101,13,1354,133,30,451,1451,18,5390,7115,3317,8201,114,6973,10,232,164,351,3187,136,14734,67,6465,7460,4199,1171,195,2354,41913,42967,8574,785,593,6522,98,187,5540,5338,109,3387,1321,479,516,1481,191,476,7187,50,3748,7,1540,764,88,68,0,6,378,40,202,0,679,113,57,157,1251,349,44,432,1650,151,3,220,84,481,1660,458,9,20,66,596,4,672,1963,1021,1,1048,1661,194,45,69,52,63,12,0,0,65,353,47,0,11,0,0,20,2047,674,0,349,1243,2616,11854,580,1057,73,2877,3,123,2576,658,24,1056,3,4,16,1,16,196,0,40,2834,0,115,550,39,6949,2164,0,170,32,0,0,465,0,261,13,0,12,1337,80,16,103,1403,4,227,882,594,2143,0,757,12714,3960,1260,1603,126,175,76,3613,1343,1333,126,807,30,3760,18877,7320,1888,5883,12251,1814,0,43,101,12703,0,752,3594,418,1561,25929,14146,0,4707,14690,1124,6825,4887,2724,4947,2926,11948,0,5269,8576,12137,13186,6157,285,6504,8118,72,1563,3666,2048,2787,3,1730,1471,24448,15593,0,3256,1374,0,138,687,6373,990,76,1792,1969,3734,1004,8554,81815,18461,136,382,740,0,20023,30771,13,1206,1686,0,443,0,253,126,79,0,0,7444,8178,1147,0,0,2028,0,19,2548,1,65,165,2770,622,545,1685,776,3552,4057,35,56,86,1114,976,684,1993,5651,359,4868,1298,1024,1345,1,334,5713,1024,543,971,155,4959,1101,38,3612,2860,221,2232,0,1,68,3578,1270,1910,13,427,1923,650,269,38,1015,709,21,529,700,404,601,95,72,720,487,357,812,2392,2011,13849,1746,78,7297,5,1962
Algeria,0,4851,1655,125,297,145,1,0,0,0,0,0,0,0,0,10669,726,936,3423,10,820,619,0,1097,56,0,2,2283,4204,84,1163,10564,7051,11679,2515,919,493,552,1862,37381,0,88,300,3145,325,0,0,53,152,7951,238,3,5,667,371,4480,430,0,8050,3140,1556,1934,14,121,0,66,9,4520,811,303,8,447,2815,26,696,1368,0,63,458,307,1,433,0,22242,13820,0,230,161,3539,0,15076,489,0,1788,3,28,1675,0,1886,0,0,2062,259,0,317,61,144,35,495,0,20,1465,2973,2353,0,1813,3,6329,1281,1114,65,18,509,27,0,1,5,19,2,0,45,0,7889,3471,0,0,0,0,0,1,0,0,20,0,29,7,2,278,31,1,0,28,640,207,0,274,3416,375,0,127,14,0,42,39,210,0,0,2,0,58,0,43,17,9,0,3,0,0,0,2,1,0,1023,28,0,136,231,5,31,65,4,3208,0,10,6,0,0,0,28,69,17,33,610,0,0,13,17,0,156,37,132,7,0,394,0,0,4,409,0,0,0,0,1,50,0,0,0,5,16,0,0,3,65,0,61,35,67,288,180,222,107,0,1369,41,24,0,4242,17351,12391,7558,3908,0,97,139,1756,2190,0,89,0,34,423,2707,0,2811,0,2679,66,0,1112,0,189,189,0,26,3,0,34,1502,1190,43,507,205,186,82,124,4,89,50,68,27,0,55,150,17,105,478,0,148,864,491,0,4,0,307,0,66,5,0,123,87,1216,111,54,42,1,2,336,15230,687,0,656,1877,1,3077,5002,463,0,1186,85,64,495,0,305,320,111,202,1018,602,0,14,2144,876,3,237,855,10,0,97,128,492,166,0,42,31,107,297,1,912,7450,0,84,190,428,23,786,79,172,1001,1,2910,123,687,82,526,1,58,1275,935,1530,233,925,205,1961,536,906,1674,38,79,10,830,1181,265,207,63,433,9628,18690,1089,60,385,785,30,124,232,2158,9,396,47,931,10,202,113,1926,3081,356,3623,2,518,36,20,119,0,113,1534,17,287,0,138,1075,6,88,63,125,57,16,403,36,0,1,0,545,89,79,51,131,105,139,0,420,808,184,0,353,527,52,0,7,20,2,0,0,10,7,52,0,1,246,207,0,502,1615,2618,0,701,183,854,1396,493,654,1468,1086,25,487,4198,11307,2,1024,0,1,102,3,75,3,0,85,577,0,0,42,0,44,624,0,186,54,0,20,91,0,52,21,0,0,3298,252,0,638,1297,0,780,16,494,1342,0,266,7170,1301,2237,1557,122,161,13,1386,243,137,506,1199,1,1895,3930,435,0,5,8967,1776,1491,0,477,1586,0,395,384,5,225,4308,5144,0,257,279,106,61,200,523,442,344,874,0,106,2100,4592,3261,1381,14,747,5467,12,353,299,197,239,747,3845,675,4531,3155,0,3815,281,0,63,221,1610,449,0,3072,868,1070,86,753,10405,4703,761,605,202,0,11,11141,0,872,449,7,551,0,0,2176,0,304,534,1113,121,775,0,0,90,0,2,1716,1,206,370,1208,3840,2809,18960,2309,3025,10507,19,266,56,314,16426,450,420,1718,89,1762,174,221,238,6,81,1568,414,11,230,12,286,330,1,1681,1231,80,1315,0,0,69,987,31,146,0,184,648,242,33,42,129,1808,0,14,21,614,9,5,1,925,66,22,415,279,198,6011,7382,17,8,0,1962
Libya,0,453,564,0,4,3,331,0,0,0,0,0,0,0,0,60,31,91,58,0,0,0,0,60,45,0,0,46,221,0,100,881,245,598,11,28,3,8,62,1085,1071,0,0,0,0,18,0,0,0,5554,132,0,0,52,115,559,20,0,174,288,0,235,0,3,0,3,0,278,24,0,0,181,465,9,141,60,0,31,58,281,73,81,0,0,1543,1,17,100,362,0,307,17,0,0,18,4,148,3101,0,0,0,46,316,35,0,0,0,0,0,70,0,0,388,18,0,62,20,440,290,224,0,3,969,2,3,0,0,0,0,0,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2359,0,0,0,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,2,0,0,0,597,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,80,38,25,49,30,293,0,0,0,0,671,2021,2415,170,1359,0,5,0,607,177,0,0,36,0,0,52,0,0,2,0,60,0,0,0,3,0,61,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,67,28,803,3088,0,0,0,0,0,0,0,104,0,479,0,280,981,63,1026,0,0,0,0,2874,0,0,0,0,0,0,0,0,443,86,0,0,53,81,125,0,0,0,0,0,0,1,60,92,1,162,2971,0,0,29,251,9,403,0,0,145,0,61,3,106,99,103,0,39,239,92,21,0,272,0,185,68,143,457,22,245,134,379,522,0,76,2821,0,0,2128,733,20,49,4,0,134,2,78,0,49,11,390,0,18,34,444,91,170,367,0,380,0,150,119,0,190,3845,79,199,0,41,935,0,0,14,26,2,0,76,8,0,0,4,121,0,0,10,0,40,18,0,175,214,126,224,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,753,0,0,0,0,0,55,10,421,22127,0,0,0,0,0,0,0,0,88,0,0,59,0,0,0,0,0,163,0,0,12,0,0,51,0,0,7,0,0,0,923,0,0,653,0,0,0,131,122,41,147,851,0,0,350,392,478,0,106,0,336,79,9,7,0,0,2832,1669,0,0,0,1193,172,0,0,0,4483,1395,0,0,0,0,0,3831,0,158,67,0,0,194,184,77,0,0,91,0,421,1543,847,69,0,0,23639,0,125,112,43,35,108,1126,87,1494,39,0,653,68,79,0,0,888,0,0,589,225,629,84,5253,7329,8493,3597,1533,855,0,9,5266,0,157,380,0,1919,1,0,0,0,0,0,0,348,0,704,0,0,0,0,387,498,0,0,0,2668,235,5300,0,268,523,0,76,4,325,2238,19,86,293,0,1061,50,54,147,0,15,366,395,3,49,0,371,72,0,574,97,20,249,0,0,37,291,55,75,0,77,178,52,27,0,106,385,0,4,3,77,29,0,10,183,38,1,130,40,656,0,0,30,1,0,1962
Morocco,0,173,2,1,45,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28,0,0,0,20,205,0,6,3330,2687,1477,1,4,50,27,52,21957,0,3,0,4887,7,0,0,0,2,1555,77,0,31,0,44,264,435,0,3049,153,0,23,0,18,0,1,5,132,291,0,0,717,409,0,76,276,0,20,40,41,0,35,0,25085,13549,2,45,293,98,0,3590,74,0,253,7,49,341,0,10855,0,0,1156,496,0,2,0,0,0,74,0,0,117,789,540,0,339,15,308,630,2012,0,42,891,35,0,1,0,115,0,0,22,0,19,3885,5,0,0,0,80,12,1597,2,645,0,871,49,8,0,1,0,0,355,96,3805,0,23,5962,330,0,791,186,0,597,887,0,0,18,7,0,2651,0,47,0,929,0,0,1,847,0,29,2321,0,18,3,0,147,87,18,1,108,778,2073,0,21,8,1,0,0,34,1,65,3,317,0,0,0,27,0,274,35,431,7,0,209,0,302,12,182,0,0,0,2,134,0,0,0,10,308,22,0,0,3,74,0,166,33,89,647,130,3,87,3,961,0,187,1929,893,3716,1707,1152,3191,0,1223,116,1404,347,0,349,0,8,1863,67,0,110,0,0,2527,4095,9,0,235,21,1,214,4819,0,17,277,170,2,496,140,360,580,365,0,87,107,44,12,0,437,190,57,338,354,0,216,1695,814,0,0,0,712,0,100,147,0,193,293,885,0,35,65,59,62,179,11041,385,0,454,1031,0,120,409,202,0,2873,133,732,991,0,80,310,57,545,2345,446,0,68,2153,630,0,221,1332,17,0,181,157,23,143,0,91,4,80,4,42,1333,4726,0,48,1162,455,19,9,87,9,176,0,1491,64,10,43,255,0,651,622,1783,2254,136,723,0,1297,68,276,1021,108,4403,8,734,2733,614,457,0,7192,4729,15902,2268,338,71,10,0,68,438,1605,0,869,25,709,52,448,117,160,2007,192,1159,0,125,238,44,2,0,22,174,28,16,0,217,449,0,118,102,27,25,27,303,12,0,4,14,268,103,79,32,100,31,48,0,339,517,221,0,203,251,31,0,88,510,51,22,0,70,4,45,0,0,12,0,0,1050,4700,2765,6218,846,387,1099,98,8,388,1315,977,0,110,570,2085,0,329,0,1,45,0,12,13,0,1,1721,0,8,217,0,11,1425,0,1,52,0,137,65,0,698,12,0,0,147,13,0,24,251,0,507,0,257,1396,0,298,1452,600,995,883,83,40,0,1062,297,249,239,502,0,1106,1481,153,0,22,5885,640,13,39,63,825,0,567,781,13,132,2315,850,0,707,2949,99,233,527,582,500,794,981,0,73,4032,2690,1417,1137,0,669,2480,0,317,489,171,1002,608,179,251,3546,2007,0,852,297,0,367,324,1016,315,0,1537,447,828,66,617,1418,2033,328,13014,0,0,10,7159,0,2024,9,0,315,0,0,97,16,0,5,688,226,873,0,0,1105,2,32,633,0,94,254,774,557,923,5310,0,1366,1985,1,1038,29,127,2739,403,41,733,0,1100,198,134,166,0,39,778,7,11,368,0,1417,753,0,3099,415,173,608,0,0,23,618,47,146,0,81,174,167,31,0,42,184,0,6,14,344,1,0,4,22,47,63,175,259,128,0,0,9,277,839,1962
Sudan,0,29,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,17,38,0,0,1041,2,24,0,2,2,0,105,2089,0,0,238,0,0,0,0,0,0,2001,10,2,18,104,11,272,90,0,64,276,1,25,3,22,0,0,0,541,68,1,0,0,13,0,32,0,0,7,135,24,0,197,0,0,1,25,2,144,50,0,1295,11,0,0,21,3,2,0,4792,0,0,83,338,0,0,0,0,1,0,0,3,5,137,13,0,24,0,46,209,1,0,7,3482,7,0,41,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,9,0,44,0,2,0,0,0,2,0,44,43,3,0,749,79,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,0,12,0,0,0,0,0,1,1,2,3,0,3,0,0,0,6,0,27,10,0,0,0,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,15,0,130,2,8,0,9,0,0,0,17,0,115,126,67,1,2006,0,62,19,97,17,0,0,0,6,163,4,0,0,0,0,34,0,0,0,7,8,25,0,15,0,50,20,147,1,40,48,114,1752,107,1,5,5,2,102,0,1,36,0,32,147,0,24,206,85,0,9,0,228,0,2,13,0,42,38,692,49,68,168,214,4,137,2289,338,37,828,299,0,19,153,111,0,1647,87,0,0,0,112,0,0,59,787,125,0,5,5179,54,11,42,342,5,0,3,0,72,2,0,17,0,86,4,0,312,2558,0,13,116,81,21,25,0,4,1,0,12,0,0,6,58,49,42,262,48,274,175,251,2,392,94,162,191,27,69,3,65,819,54,18,16,4898,10426,4147,518,43,113,732,2,10,13,338,0,94,8,277,1,106,107,972,6419,147,204,0,92,29,2,7,0,12,966,3,445,1,116,34,0,81,12,1,0,9,108,20,0,1,0,18,9,8,5,7,31,16,0,561,383,122,1,484,59,28,0,0,0,3,0,0,8,4,0,10,0,0,0,1,26,2170,663,0,266,122,419,987,782,827,2546,103,0,37,900,885,0,343,28,0,40,0,7,2,0,82,336,0,0,7,0,5,564,0,77,25,0,0,12,0,161,5,0,0,1843,41,9,289,152,0,441,28,126,429,0,40,685,349,273,397,49,7,13,444,61,40,254,221,3,737,1716,113,0,54,2745,1315,0,0,784,1085,0,143,356,9,329,1371,1786,0,627,3453,103,358,506,168,256,555,603,0,74,518,2054,1661,457,16,263,711,0,83,199,120,5,5,613,72,1287,706,2,1081,60,0,6,134,505,55,6,1519,159,325,53,614,2758,3451,156,410,23,1,3764,4547,0,117,466,0,647,0,0,3386,28,0,1276,1223,7883,95,0,0,3689,0,307,296,0,3,83,547,565,227,423,24,182,222,4,8,7,81,1960,74,270,265,60,575,39,29,156,0,17,188,79,11,147,3,232,29,2,157,46,28,186,0,9,3,169,203,62,2,31,201,65,3,7,57,80,2,1,3,28,0,6,9,93,5,1,107,74,147,1539,312,1,888,0,1962
Tunisia,0,794,117,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,5,0,0,25,331,0,0,1971,790,726,110,0,9,7,63,19303,0,0,642,5692,406,0,0,0,223,60,55,0,2,210,6,104,140,0,867,200,0,119,0,57,0,94,1,246,95,0,0,539,126,0,315,58,0,13,27,15,0,23,0,2058,4493,0,10,91,389,0,1285,30,0,155,22,4,136,0,4329,0,0,345,142,0,655,0,11,4,39,0,1,2,435,320,0,138,0,140,124,1998,288,0,0,0,0,114,0,0,0,0,3,0,326,407,0,0,0,0,0,0,0,0,61,0,36,5,1,1,0,0,696,0,0,0,3514,0,0,0,99,0,0,0,0,0,0,0,0,0,0,345,0,17,16,5,0,1,4,0,0,0,0,59,0,0,0,3,94,0,0,14,1,1026,0,0,0,0,0,0,528,13,1,11,226,49,0,0,10,0,139,0,0,15,0,213,0,0,4,125,0,0,0,12,0,0,0,0,0,25,0,0,0,0,9,0,87,15,52,213,84,4,73,0,489,0,191,125,1901,3087,4722,3933,1836,0,16,88,386,447,0,0,0,6,140,242,0,0,0,18,0,0,0,0,67,0,0,0,4,0,16,173,384,1,267,24,68,25,36,0,8,22,5,12,0,158,56,64,158,181,0,38,349,273,0,1,0,267,0,59,11,0,122,45,471,0,7,1,8,0,86,4873,315,0,220,600,0,117,54,185,0,804,0,269,150,0,141,211,19,141,454,165,0,19,755,366,0,62,482,10,0,72,0,254,70,0,52,2,55,40,60,957,2388,0,62,219,225,60,538,39,39,38,0,107,36,496,28,57,0,76,339,0,2529,39,222,0,174,68,118,530,80,767,95,874,2223,456,117,5353,0,0,4838,1528,66,282,237,0,189,163,266,0,459,84,698,0,79,28,54,634,234,960,0,38,9,2,0,0,1,192,202,816,0,181,467,0,47,32,64,17,10,168,29,0,1,8,179,74,41,52,80,59,60,0,308,456,154,0,138,125,23,0,17,0,313,0,42,0,0,0,0,0,0,0,4684,0,0,0,2998,0,0,0,0,0,87,562,494,0,254,1712,0,6,613,1103,0,0,0,60,3,0,2,385,0,0,1,0,17,251,0,11,90,0,23,25,0,26,24,0,0,1367,161,0,305,308,0,207,10,161,684,0,139,726,718,584,791,0,53,0,669,174,142,205,282,5,108,1616,354,0,25,2586,0,13,0,91,827,0,415,178,32,76,855,2331,0,444,1312,46,590,184,1156,300,267,924,0,34,2063,2534,1657,541,0,311,1961,0,184,311,73,322,0,1635,183,1917,1199,0,1479,109,130,0,0,347,127,0,949,326,443,65,573,3295,2654,198,436,1269,0,5,3048,0,242,330,1,194,0,499,0,106,192,18,415,98,42,0,0,1440,0,134,465,0,92,187,750,1027,386,3187,0,836,3160,41,124,16,87,164,65,244,494,0,1068,80,90,82,0,24,433,4,52,120,0,423,101,0,1170,204,27,411,0,0,20,371,59,195,0,26,277,127,10,0,74,97,0,9,14,108,3,0,7,232,50,22,253,215,64,0,0,0,14,0,1962
