importer,0010,0011,0012,0013,0014,0015,0019,0021,0022,0024,0035,0110,0111,0112,0113,0114,0115,0116,0118,0120,0121,0129,0140,0141,0142,0149,0220,0223,0224,0230,0231,0240,0250,0340,0350,0360,0370,0410,0420,0421,0422,0430,0440,0450,0451,0452,0459,0460,0470,0480,0481,0482,0483,0484,0488,0540,0541,0542,0544,0545,0546,0548,0560,0561,0564,0565,0570,0571,0572,0573,0574,0575,0577,0579,0580,0582,0583,0585,0586,0589,0610,0611,0612,0615,0616,0619,0620,0710,0711,0712,0720,0721,0722,0723,0730,0740,0741,0742,0750,0751,0752,0810,0811,0812,0813,0814,0819,0910,0913,0914,0980,1110,1120,1121,1122,1123,1124,1210,1220,1221,1222,1223,2110,2111,2112,2114,2116,2117,2119,2120,2200,2221,2222,2223,2230,2231,2232,2234,2235,2239,2320,2330,2331,2332,2400,2440,2450,2460,2470,2471,2472,2479,2480,2481,2482,2483,2510,2511,2512,2516,2517,2518,2519,2610,2613,2614,2630,2631,2632,2633,2634,2640,2650,2651,2652,2654,2655,2659,2665,2670,2671,2672,2680,2681,2682,2683,2685,2686,2687,2690,2710,2711,2712,2713,2714,2730,2731,2732,2733,2734,2740,2741,2742,2770,2771,2772,2780,2782,2783,2784,2785,2786,2789,2810,2814,2820,2829,2860,2870,2871,2872,2873,2874,2875,2876,2877,2879,2880,2890,2910,2911,2919,2920,2922,2923,2924,2925,2926,2927,2929,3200,3220,3231,3232,3330,3340,3341,3343,3344,3345,3350,3351,3352,3354,3410,3415,3510,4110,4111,4113,4200,4230,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4310,4311,4312,4313,4314,5110,5121,5137,5148,5155,5160,5161,5162,5163,5169,5220,5221,5222,5223,5224,5225,5230,5231,5232,5239,5240,5241,5249,5310,5320,5322,5323,5330,5331,5332,5335,5410,5411,5413,5414,5415,5416,5417,5419,5510,5513,5530,5540,5541,5542,5543,5620,5621,5622,5623,5629,5720,5721,5722,5723,5820,5830,5840,5850,5852,5910,5922,5980,5981,5989,6000,6110,6112,6113,6114,6118,6120,6121,6122,6123,6129,6130,6210,6250,6280,6281,6282,6289,6330,6340,6341,6343,6349,6350,6351,6352,6353,6354,6359,6410,6411,6412,6413,6415,6416,6419,6420,6421,6422,6423,6424,6500,6510,6511,6512,6513,6517,6519,6520,6521,6522,6530,6540,6541,6544,6545,6546,6549,6550,6560,6570,6573,6574,6575,6576,6577,6579,6580,6581,6582,6584,6589,6590,6591,6592,6597,6610,6611,6612,6613,6618,6620,6623,6624,6630,6631,6632,6633,6635,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6658,6660,6664,6665,6666,6670,6671,6672,6673,6674,6710,6712,6713,6716,6720,6724,6725,6727,6730,6731,6732,6733,6740,6741,6745,6746,6747,6749,6750,6760,6770,6780,6781,6782,6783,6784,6785,6790,6793,6794,6810,6811,6812,6820,6821,6822,6830,6831,6832,6840,6841,6842,6850,6851,6852,6860,6861,6863,6870,6871,6872,6880,6910,6911,6912,6920,6921,6924,6930,6931,6932,6935,6940,6950,6951,6953,6960,6970,6973,6975,6978,6990,6991,6992,6993,6994,6996,6997,6998,7000,7110,7120,7126,7130,7131,7140,7187,7188,7200,7210,7211,7212,7213,7219,7220,7230,7240,7243,7244,7248,7250,7260,7271,7281,7283,7360,7370,7371,7411,7430,7440,7452,7490,7491,7499,7510,7511,7512,7518,7520,7610,7620,7630,7640,7720,7731,7732,7740,7741,7742,7750,7760,7780,7781,7782,7783,7784,7788,7810,7821,7822,7831,7832,7840,7841,7842,7850,7851,7852,7853,7860,7910,7911,7912,7913,7914,7915,7919,7920,7928,7930,7931,7932,7933,7938,8000,8120,8121,8122,8124,8210,8310,8420,8470,8471,8472,8480,8481,8482,8483,8484,8510,8710,8720,8731,8740,8745,8811,8812,8813,8820,8821,8822,8830,8841,8842,8850,8851,8852,8920,8921,8922,8924,8928,8940,8941,8942,8946,8947,8950,8951,8952,8959,8960,8970,8972,8973,8980,8981,8982,8983,8989,8990,8991,8993,8994,8996,8997,8998,8999,9110,9310,9410,9510,9610,year
World,1649,664483,53302,120471,52095,119483,10268,243,4735,8,22,2803,1113084,315370,279536,222138,32240,161191,53084,2,340214,17290,311,60332,43996,503586,4661,22238,586987,598137,10,502290,204284,598738,207805,327005,477571,3215519,7691,103274,778939,429126,1532247,178,27958,100781,289546,358979,38089,2214,57271,96294,22892,137967,50334,21508,230714,247342,252834,422641,71422,125703,16537,44950,23139,285950,241523,568447,141375,643715,318239,149213,460131,336749,48500,15565,30320,137784,53119,360342,475,773726,788756,83294,28918,40164,112093,100,2425433,52245,204,472084,20235,113085,135487,62861,650253,10499,604,109991,99977,6289,48363,131886,751841,386565,211251,21,99777,53418,188996,28243,207,609290,6028,144146,640092,1100837,182,48312,192920,31659,5956,319060,69779,76740,150352,79505,51082,423250,154062,275132,759491,36777,8138,288514,112344,73016,15807,2789,1320477,1799,418631,15403,31891,47017,8194,168621,24900,291054,649175,97333,7972,27124,1750733,368200,37830,65586,165330,330621,724875,444192,39811,1256,62202,16712,41277,2149793,36862,51040,870,260519,1048,93274,11990,130171,32517,35868,318896,16902,228793,24413,44599,1525668,313386,99814,39955,55956,54535,157710,1089,3496,20892,373968,16845,634,74431,41417,39159,54681,65,192552,53620,1603,147541,54177,4537,217760,98234,258783,92306,26613,115200,2211127,29434,592143,17309,9739,933,224724,172662,274693,130999,222819,192882,211329,317808,530733,91446,193,48027,348712,1311,96183,31722,94752,147308,173660,98876,132434,70074,1440974,32784,390200,9841646,576974,809852,1133577,1809030,537369,8911,84831,82421,226842,252244,7230,56823,220,148722,305864,112533,3963,163042,90672,98742,92100,49151,17903,9696,60292,155417,140795,34478,50559,772,9146,61809,58331,25676,422717,331967,322155,527263,391953,306107,63326,89205,36576,47111,9240,241735,84718,9375,157567,414314,82521,91758,364608,87471,66659,47343,9611,481758,9258,54953,15064,282,96917,31715,285131,81177,130702,183794,89378,110842,61593,800598,93424,242,298333,178903,3762,54030,171741,38126,6667,615257,171415,325646,230467,6466,48593,33227,14400,495029,957853,234414,90141,84053,319032,259397,20227,118412,788200,250745,11109,9683,68538,130922,227498,281,9013,6153,43706,14072,131393,195121,678336,3594,14117,69789,113715,60686,361276,171084,59111,47100,555,27758,34752,56590,58232,98710,34323,1230229,382512,442795,395605,118135,381328,389,139014,17116,40037,239943,42429,728976,20564,632371,386054,253462,105278,21073,368421,1204489,1115379,720380,95493,34020,330386,17134,63706,228381,237248,2538,187319,30362,178219,19967,113768,19103,67164,235763,32543,275900,2732,322490,102388,150755,17803,712,19557,250304,62833,82216,175,177461,191800,3807,59785,48167,94735,22304,24985,87166,18134,5534,39024,10662,99919,87046,25274,10278,30446,21758,131346,20,103939,133243,105520,11380,130692,85578,35270,20920,55566,1477405,109447,12608,11592,344872,23855,335694,76498,104983,246706,261425,110001,352125,882202,653288,586862,732678,142003,922816,363237,287482,356651,139776,326606,172569,76943,566877,302215,19169,213306,16433,14810,35571,69549,262108,169155,401,2366494,681849,102,373624,77928,1068,757074,456556,179,308887,12913,78,306443,30253,188,517646,14606,705,6130,350550,33506,7084,70651,157789,1754,139998,33172,98762,353498,21399,39383,593193,226565,166565,221153,50264,20846,37087,237550,98084,63668,58312,138710,3897,361927,1026995,229380,39871,117150,1411389,514612,31929,22062,84533,1000267,2864,183435,560485,35943,64067,955833,1102839,17,311188,1252838,50193,335208,503164,229564,478652,347275,1113089,107432,282594,955578,1207790,985402,556171,315526,396970,1255552,12050,199820,518138,438399,317124,214578,542243,430907,1349372,915910,412519,82908,3207,34461,105134,741934,654452,56450,186921,262565,239437,106491,693866,4022049,1043976,146265,122791,85888,47989,173972,2768323,872,323464,131213,700,168914,5730,37231,108861,22297,35535,100889,218996,1102617,524010,62322,29534,1743059,30389,113151,439397,374,81427,55343,211135,509953,176678,1053546,35994,240022,1025812,33834,87509,14866,43,75713,688042,109684,157729,581615,30474,771470,182433,99413,156176,216,25452,422387,82982,69101,74662,2864,367319,164601,15764,475793,220586,29320,209305,2021,11649,447450,90789,156395,2125,26585,122071,33924,319595,264,62767,168682,256,49891,78215,125523,24779,7860,21240,107310,37515,37524,103190,93351,169607,311088,2789967,25355,879382,26433,1965
South Africa,0,583,79,5,0,502,11,0,0,0,0,0,20,8,275,2,0,6,7,0,36,6,0,24,64,182,0,0,2533,11416,0,2049,8,1234,787,445,2538,0,0,996,11207,19,52,1,33,344,176,113,342,0,31,1249,28,231,277,0,974,304,0,7,79,326,0,205,94,805,181,2,9,0,45,1,1219,72,0,368,79,30,353,151,10,2936,28,254,1,284,552,0,5225,7,0,613,88,1597,376,1,17781,0,86,496,740,111,2,0,41,39,68,0,0,41,1387,66,0,1701,68,205,5896,54,0,1331,472,186,0,1220,14,0,1,1,24,274,32,0,19,12,8,139,0,7,0,106,13090,107,3951,349,36,94,1,0,12,0,842,2,49,340,8564,8920,0,106,33,33,1695,944,7,1,0,2,115,9797,64,465,14,217,6,46,12,0,185,1498,5150,5,16010,617,10,2689,2339,202,45,265,79,1732,0,2,0,1381,0,0,208,148,14,37,0,4272,1,0,193,356,0,706,69,31,49,381,391,0,1,779,12,0,185,0,0,3,376,0,0,3,668,1775,0,19,38,1366,311,174,268,55,715,316,11,574,2,0,0,1,33057,3159,10053,1990,1035,13792,0,3331,793,3163,24,1,0,0,47,7579,107,0,211,162,3,58,0,21,0,619,25,1605,527,41,2,275,93,471,265,2586,1448,3815,5285,2889,12103,2401,643,1097,219,115,1559,621,1,465,1834,2959,1085,6378,746,130,34,49,7038,24,162,88,16,1030,535,2250,314,578,1665,119,200,516,12022,1810,5,3335,1725,0,182,2609,279,0,3875,612,5794,91,611,349,20,42,10962,23857,5901,51,916,5645,1203,0,1157,16949,519,666,450,2620,3455,3444,84,211,72,669,181,491,3754,2581,10,449,1393,1972,1522,360,3164,355,243,0,506,1173,80,519,1339,0,7630,15132,8169,8748,289,8329,0,865,260,512,3820,92,19412,45,6547,7197,6855,806,23,2073,35901,50747,10412,607,585,2499,511,273,7620,10418,0,6042,1299,894,595,2507,489,879,3447,161,4423,16,3109,573,131,132,0,31,600,187,460,0,1660,265,0,478,999,661,25,476,2676,153,8,309,76,1511,2356,961,23,170,183,1138,0,1188,3248,1411,2,1562,2855,427,126,203,43935,166,77,0,2,308,1173,16,6,416,58,6,1128,11962,11982,1385,16555,3044,19034,18271,6958,2387,14944,4901,2,208,4975,2668,2,3178,127,212,756,0,53,449,0,4391,6297,35,225,3070,0,9811,6352,0,191,68,0,3190,284,0,276,54,0,108,1390,341,2,1077,1717,3,2270,943,1247,3875,0,1381,17938,5899,2357,2771,206,232,153,5242,2749,2564,304,2424,44,5537,33393,4934,1,5628,29241,13043,15,114,337,23542,825,2326,7796,553,1764,48190,30356,8,6241,28558,1954,13744,9432,9775,15078,8161,40993,120,18243,20848,28097,30190,14539,273,12330,22375,0,3280,12979,3868,3239,86,4402,3405,36287,25259,6147,1591,0,490,1037,12703,1695,3,3017,2842,3992,2842,14894,124723,62827,4771,1079,3952,0,23399,65363,0,2881,1472,38,1412,3,0,15989,0,9,886,10612,77172,9602,41,0,14290,0,616,6648,0,237,86,4830,1385,1211,4238,874,5068,7352,119,299,436,2,1858,2005,1389,3586,10033,64,15949,2420,1390,3291,1,683,7537,1270,812,1584,275,6366,2933,23,8224,4249,385,2247,9,93,6284,1113,2520,19,822,2400,765,1145,38,1302,1280,4,899,1156,820,917,7,271,1122,648,584,1671,2191,3683,15400,6141,64,2156,38,1965
Algeria,0,9046,240,20,377,105,6,0,0,0,0,0,3691,969,402,779,6,185,59,0,111,21,0,0,640,1500,0,3661,11442,5387,0,4435,319,179,102,117,205,20720,0,358,109,72,311,0,0,29,34,1315,97,0,8,488,9,2288,405,0,3969,1439,1886,1286,5,105,0,1113,36,2816,665,12,1,2277,899,3,306,877,0,34,221,67,9,123,0,20050,10724,27,181,260,3294,0,4794,121,0,305,5,25,1081,0,1561,0,0,1137,355,0,76,0,303,57,597,0,0,933,1475,1240,0,835,0,411,592,1048,0,13,569,5,0,8,0,0,0,0,73,0,9060,1421,0,12,2,0,0,0,0,0,107,0,216,12,0,104,172,6,0,53,983,409,0,28,5163,814,0,294,22,0,95,0,69,0,0,1,0,614,1,129,72,36,1,0,0,1,0,7,15,0,1244,36,0,334,433,6,12,142,39,973,0,16,14,0,0,0,54,8,22,16,0,943,0,0,0,25,0,235,26,340,18,0,333,0,0,1,362,0,0,0,0,48,3,0,0,0,19,9,0,0,1,24,0,78,85,70,1323,283,24,269,0,579,19,288,0,172,1445,198,1218,4699,0,181,165,1582,110,0,59,0,4,2568,18,0,1904,203,396,0,0,3435,0,288,201,18,0,6,0,61,23,450,5,674,115,528,303,346,48,214,67,140,12,0,582,305,26,349,666,1,894,1655,592,0,7,0,1224,0,31,1,0,317,190,1097,288,52,140,15,0,519,20673,907,0,847,2321,1,1532,607,378,0,3610,818,1969,79,0,455,328,122,1169,2830,570,0,13,5101,782,0,259,2663,39,0,333,1156,1899,417,0,49,21,1716,94,5,1465,6844,0,122,497,545,13,1592,385,248,963,0,294,200,123,78,663,0,209,1384,1689,2163,152,1899,0,1772,321,2072,2865,86,344,0,1169,2785,1249,259,37,891,9483,24682,2096,79,550,1525,26,575,1803,3193,0,1252,93,2139,3,233,103,1755,1673,311,6236,2,1269,39,42,94,0,85,316,7,32,0,637,851,0,109,131,94,27,15,661,44,1,3,0,522,66,121,71,252,165,192,0,387,1378,313,0,342,725,117,0,5,44,11,0,0,21,5,72,0,1,2,152,8,946,1098,3626,4,691,322,1006,1837,970,810,273,2068,0,215,5747,8614,0,1370,5,0,67,0,55,3,0,440,1048,0,0,6,0,132,1015,0,406,71,0,58,138,0,182,11,0,0,2010,232,0,588,2626,0,1249,4,357,1616,0,560,3596,2286,3182,3654,164,117,0,2101,495,259,661,1235,95,1852,3940,449,0,18,10694,175,3962,0,982,1046,4,1638,1336,27,249,5147,4035,0,1450,2890,567,176,848,1847,600,704,1152,0,220,4043,5384,2517,1307,0,862,6769,0,663,997,407,671,1497,974,987,7537,4359,751,242,0,36,416,2309,690,0,2966,1091,2216,121,1105,10970,5719,877,907,48,0,20,17660,0,2756,799,11,867,0,41,76,0,0,14,530,89,303,0,0,995,0,66,3432,0,236,441,2072,4655,2505,23047,4184,2605,18719,18,321,58,4,620,11661,169,573,2212,69,1723,282,237,410,10,97,1429,381,32,87,340,636,281,23,2856,2379,130,1573,0,160,1705,1762,206,0,97,917,415,66,14,310,1104,0,37,101,487,10,0,23,607,152,75,697,361,169,8344,871,6,474,1043,1965
Libya,0,675,2581,0,51,3,1479,0,0,0,0,0,257,207,126,276,0,1,485,0,10,4,0,1,141,358,0,478,2168,466,0,1259,234,51,19,3,168,539,1774,0,0,672,11,110,0,0,0,7747,11,0,76,46,621,1225,97,0,146,523,0,550,6,20,0,1,6,1017,90,0,1,486,1136,1,221,69,0,3,109,901,6,476,0,0,1324,4,31,96,544,0,519,47,0,4,42,0,408,5323,0,0,0,51,577,0,275,170,189,30,27,0,0,89,818,53,0,62,1,732,424,377,0,29,1436,4,0,0,0,0,0,0,0,0,30,2,0,0,0,25,0,0,0,1,0,10,0,0,0,3,0,0,466,0,0,0,0,44,3190,45,2,0,0,0,0,0,0,19,0,0,0,23,0,60,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,122,0,0,0,0,0,631,17,1,151,0,0,0,20,0,0,0,1158,2,8,12,64,184,15,0,23,6,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,184,0,134,112,40,23,29,175,0,0,0,0,1515,4468,3757,514,2312,0,18,1,775,386,0,0,23,0,0,47,0,0,0,0,0,0,0,0,0,0,137,0,2,0,30,33,23,0,0,0,0,0,0,54,0,0,0,0,216,0,0,0,0,0,249,0,0,0,4897,0,0,29,27,0,0,0,34,23,1339,4628,0,0,0,0,0,0,0,150,0,723,0,651,899,102,903,0,0,0,0,0,1405,427,13,0,0,0,226,0,553,102,0,4,204,2,0,1,11,36,16,0,11,3,62,76,4,532,3778,0,28,32,167,31,668,51,80,49,0,49,0,354,85,170,0,32,387,71,14,57,338,0,877,105,355,701,1,354,258,721,364,225,149,0,110,4061,5251,757,32,12,15,6,11,14,225,0,51,7,488,0,47,37,1179,150,120,1177,69,1076,19,260,280,0,522,6892,77,1479,0,3,2188,0,40,21,57,13,8,25,3,0,0,1,101,23,97,22,1,69,5,0,332,312,98,0,162,95,48,30,0,0,0,0,0,0,0,0,0,138,174,21,0,287,1418,878,1672,0,0,0,0,0,45,12,1947,0,15951,1308,472,4,2947,0,0,0,203,0,0,0,1,804,0,0,3,0,0,832,0,1,72,0,33,92,0,12,25,0,0,1938,306,0,2694,446,0,822,141,229,423,0,128,1130,888,604,941,288,56,0,714,156,29,38,358,22,1934,5954,69,0,5,1787,538,11,0,3,784,0,629,661,34,147,3613,2863,0,457,471,8,71,214,789,1099,1931,222,0,136,1608,4484,1834,572,0,98,21346,0,253,464,156,74,241,2728,295,804,1082,2774,237,0,26,197,2101,47,0,1129,282,449,156,6108,15859,12504,1880,277,1996,0,0,8026,0,212,721,13,1787,0,0,0,0,0,0,0,51,608,0,0,210,7,299,802,0,8,561,685,6239,468,12328,0,581,563,1,145,6,0,326,4202,57,614,439,0,2438,92,64,218,0,37,747,0,3,141,0,728,144,0,1169,85,27,408,0,13,674,151,111,0,119,338,59,49,0,113,2658,0,16,22,163,3,0,26,311,39,4,293,95,109,0,0,2,6,0,1965
Morocco,0,78,1,0,147,18,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6,0,0,0,2,34,0,0,4521,3146,0,1853,4,2,25,22,17,15628,0,2,0,0,500,0,0,0,0,4515,0,0,144,0,30,128,305,0,3013,66,0,6,0,93,0,0,0,49,424,1,0,1157,302,0,29,250,0,5,41,24,0,89,0,67752,5486,7,9,342,26,0,6390,13,0,142,7,38,36,0,11061,0,0,2826,733,0,0,0,0,8,78,0,0,0,584,748,0,459,6,179,712,2256,0,34,642,20,0,1,0,84,0,0,280,3,46,1019,5,0,0,0,116,0,1124,1,781,0,963,57,0,0,0,73,0,544,107,4217,0,37,7668,275,0,801,60,0,712,761,63,0,14,0,0,2530,0,145,9,1312,0,1,1,878,0,15,5992,0,47,49,0,121,303,0,0,395,671,1204,0,7,0,0,0,0,104,1,49,0,0,446,0,0,0,57,0,623,12,467,4,0,244,0,3,9,270,0,0,0,2,34,252,0,0,23,584,3,0,0,2,84,0,195,50,118,757,91,1,95,0,628,0,308,14382,1106,419,258,69,3646,0,752,64,1777,227,0,46,0,7,2799,10,0,848,5113,0,1049,559,8,0,0,17,1,2885,11933,0,21,647,393,9,584,164,850,1746,394,0,102,112,49,18,0,596,172,70,449,551,0,301,1987,1054,0,0,0,1333,0,93,167,0,317,301,778,0,54,114,43,27,301,10451,215,0,508,139,0,55,405,47,0,3126,63,982,1115,0,70,283,37,936,2317,482,0,69,2427,656,0,258,1927,16,0,182,159,11,111,0,49,3,11,1,431,987,1904,0,101,1679,399,11,40,95,5,110,0,98,162,1,24,174,0,337,832,1592,1494,174,625,0,121,6,61,1007,73,8732,9,163,1542,1463,319,0,2355,1452,6192,567,45,54,4,0,46,465,508,0,1848,26,403,45,493,116,51,1370,411,175,0,84,88,111,1,0,11,290,203,7,0,87,527,0,130,156,47,28,15,343,20,0,2,3,424,141,134,42,80,26,79,0,183,200,247,0,176,275,9,0,1,53,0,15,0,63,6,68,0,1,71,0,0,1108,4612,2788,5986,942,596,1018,0,5,599,617,1270,0,268,388,1776,3,383,0,0,21,0,443,10,0,10,2103,0,0,350,0,4,1352,0,13,62,0,206,81,0,795,8,0,0,63,34,0,35,286,0,961,0,229,1480,0,335,1290,897,361,1078,169,28,0,1316,319,314,194,598,0,1341,2082,232,0,8,5221,194,0,40,66,1247,0,619,951,21,100,2925,3946,0,898,5087,232,1231,513,1612,730,675,546,0,83,2837,3777,2208,1155,0,685,3299,0,237,196,189,744,1049,1121,259,2634,2741,1243,416,0,47,223,1020,415,0,1536,616,1020,60,774,451,2805,60,6116,1,0,31,4797,0,1891,19,0,344,0,42,175,0,163,221,741,3070,1046,0,0,408,3,3,364,0,136,379,834,228,85,491,0,232,220,9,34,36,0,57,77,113,294,992,0,853,87,114,201,0,69,1011,17,18,58,0,90,378,0,1815,501,156,272,0,25,269,81,296,0,53,146,177,5,0,22,26,0,4,21,352,11,0,13,29,24,33,95,197,203,0,6,10,1555,5956,1965
Sudan,0,0,0,0,0,0,0,15,0,8,22,0,2,0,0,1,0,0,0,0,28,0,0,2,20,173,0,0,1186,31,0,30,10,0,1,0,111,4817,0,0,594,0,0,0,0,0,0,4384,1,0,33,140,6,1224,162,0,76,400,3,9,0,42,0,23,3,1034,97,227,11,0,544,75,39,88,0,0,283,7,0,285,0,0,14352,9,0,557,8,0,4146,0,43,0,0,0,2,0,9690,0,0,244,479,0,0,0,0,3,1,0,0,2,751,3,0,195,3,83,242,2,0,14,2927,6,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,251,0,10,37,0,0,1,0,0,8,0,1,0,0,2605,88,0,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,11,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0,19,6,0,0,0,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,21,425,102,1,0,9,0,300,0,22,0,1135,2175,2836,1153,2150,0,22,12,141,60,0,0,0,0,325,155,0,0,1,2,28,0,0,0,61,61,182,38,5,0,9,0,73,0,24,35,108,0,0,0,0,0,0,223,0,15,44,18,50,263,0,32,433,46,0,0,0,223,0,80,56,0,195,35,729,0,148,206,8,0,35,3594,148,0,984,371,0,17,254,92,0,6094,5,5,45,0,36,63,0,105,307,40,0,63,4061,106,0,142,520,8,0,2,0,47,0,0,56,18,242,4,0,372,2605,0,12,23,90,53,89,0,0,55,0,43,0,4,42,21,0,243,612,44,144,415,127,0,383,74,138,658,94,176,8,112,1012,0,12,0,2942,15413,5378,285,47,137,380,0,107,7,274,0,265,40,646,0,46,88,890,6846,138,1205,0,0,20,68,6,0,6,1723,3,118,0,62,44,0,95,29,12,0,1,290,1,0,1,0,154,0,0,1,0,80,51,0,486,509,124,0,732,32,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1027,614,0,1707,0,0,347,34,318,1956,34,758,0,0,0,0,190,21,0,0,0,0,0,0,502,91,0,0,0,0,4,483,0,25,71,0,0,34,0,89,22,0,0,2320,36,0,202,136,0,118,8,170,611,0,59,677,434,312,390,65,29,0,479,86,90,475,495,0,1352,1243,94,0,9,2937,748,0,0,10,1350,0,229,577,7,5,872,863,0,819,976,140,125,338,370,254,1367,168,0,226,557,1116,904,885,0,108,809,0,57,146,56,30,134,1422,145,1175,952,716,44,0,1,9,808,31,0,1637,231,509,31,126,2048,1780,54,641,524,0,1264,4273,0,65,343,0,40,0,0,0,57,0,1084,2669,1436,572,0,0,147,0,0,421,0,0,86,625,262,298,4414,0,109,204,0,27,11,0,42,1587,88,234,378,0,496,59,17,39,0,15,143,0,28,144,0,184,17,0,504,312,30,272,0,0,270,147,98,0,25,263,72,0,0,64,6,0,1,3,1,1,0,0,100,3,0,126,102,153,965,0,4,1409,16,1965
Tunisia,0,246,0,0,6,81,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,3,0,0,41,77,0,0,1635,324,0,595,21,208,4,4,8,12674,0,0,0,2585,1041,0,0,142,9,89,1,0,1,225,1,67,188,0,550,136,0,8,0,57,0,1,5,81,45,0,0,192,36,0,123,11,0,7,13,2,0,11,0,5136,1002,0,2,97,54,0,1515,38,0,137,16,0,41,0,2801,0,0,435,72,0,24,0,71,3,83,0,0,0,517,180,0,99,0,64,86,856,160,0,0,0,0,413,0,0,0,0,0,0,161,59,0,0,0,0,0,0,0,0,76,0,37,3,1,0,0,0,791,0,0,0,4129,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1550,0,8,7,558,0,1,6,0,0,7,0,171,0,0,0,12,421,0,0,13,0,912,0,0,0,0,0,0,223,14,0,15,0,2598,53,0,0,19,0,271,2,84,32,0,406,0,0,4,169,0,0,0,8,0,0,0,0,0,1,0,0,0,0,29,0,70,9,48,215,91,0,81,0,654,0,564,9729,82,79,51,0,2051,0,42,12,484,123,0,0,0,2,152,3300,0,0,0,0,0,0,0,0,544,0,0,0,2,0,29,229,203,1,325,380,98,52,71,0,17,23,1,11,0,149,103,110,214,570,0,51,794,208,0,2,1,428,0,53,39,0,174,61,492,0,83,109,7,4,49,4738,254,0,271,160,0,6,96,15,0,1086,0,114,18,0,173,420,31,320,870,281,0,30,783,338,0,139,911,29,0,83,0,79,44,0,59,1,118,36,2,1184,2532,0,64,373,528,50,680,110,75,33,0,77,5,53,9,148,0,1,377,0,3374,46,252,0,246,57,147,775,69,1937,148,2076,3882,814,130,4160,0,0,4999,1911,59,563,72,0,261,138,291,0,388,79,915,1,148,68,10,120,182,353,0,75,10,12,1,0,1,281,44,650,0,552,615,0,57,47,26,75,32,236,15,0,7,1,344,65,35,36,120,60,105,0,439,353,152,0,160,40,10,0,0,0,15,0,152,0,0,0,317,0,0,0,9351,0,0,0,2844,0,0,0,0,0,341,1058,539,0,584,3615,0,22,548,1674,0,0,0,25,1,0,6,664,0,0,10,0,13,612,0,4,76,0,38,50,0,113,31,0,0,2036,120,0,611,372,0,782,5,163,778,0,113,1925,444,467,658,0,25,0,1014,266,117,194,283,10,167,3762,1671,0,109,2515,131,56,0,790,1359,0,1006,528,18,108,2655,3363,0,602,4659,52,99,239,382,590,2136,1811,0,2816,3036,4178,3453,1367,0,441,3157,0,133,359,93,34,0,158,154,2362,4519,1973,185,111,0,0,232,154,0,841,377,552,76,604,1402,2747,632,423,986,0,526,2342,0,155,252,1,633,0,1027,2043,0,0,580,1019,92,83,0,0,939,0,73,386,0,140,287,857,586,194,926,0,224,1020,9,41,21,0,105,150,76,258,1089,0,1214,41,80,125,0,54,509,5,29,113,0,196,139,0,1274,306,20,486,0,31,143,89,118,0,44,325,171,8,0,22,19,0,6,8,181,0,0,2,147,27,20,150,223,41,0,0,0,41,0,1965
